phi,path,rebalanced_cagr,buy_hold_cagr,advantage
-0.3,76,0.094638459,0.087792242,0.0068462171
-0.3,77,0.15362611,0.15438155,-0.00075543558
-0.3,78,0.10300211,0.093249771,0.0097523419
-0.3,79,0.11772975,0.13024621,-0.01251646
-0.3,80,0.012669738,0.0052182034,0.0074515343
-0.3,81,0.096353155,0.11508448,-0.018731323
-0.3,82,0.012560558,0.011285838,0.0012747206
-0.3,83,0.061741417,0.057343879,0.0043975376
-0.3,84,0.038466247,0.038049818,0.00041642853
-0.3,85,0.095663948,0.089306921,0.0063570272
-0.3,86,0.075296287,0.076729563,-0.0014332761
-0.3,87,0.11050884,0.12167592,-0.011167077
-0.3,88,0.021943478,0.018159921,0.0037835561
-0.3,89,0.064181993,0.064197382,-1.5388814e-05
-0.3,90,0.049464125,0.040937115,0.0085270098
-0.3,91,0.05040429,0.04313922,0.0072650695
-0.3,92,0.021948978,0.024725597,-0.0027766187
-0.3,93,0.062099266,0.05954614,0.002553126
-0.3,94,0.081134418,0.11352469,-0.032390273
-0.3,95,0.027726428,0.032979239,-0.0052528115
-0.3,96,0.048113641,0.042597328,0.0055163134
-0.3,97,0.047148687,0.048468335,-0.0013196486
-0.3,98,0.054255781,0.055549378,-0.0012935965
-0.3,99,0.078025977,0.071724991,0.0063009864
-0.3,100,0.083626373,0.079747263,0.0038791091
-0.3,101,0.071087146,0.11456433,-0.043477184
-0.3,102,0.034439016,0.0272483,0.0071907155
-0.3,103,0.048087698,0.041131342,0.0069563559
-0.3,104,0.073484261,0.06627317,0.0072110906
-0.3,105,0.096089979,0.089006591,0.007083388
-0.3,106,0.075756891,0.070701428,0.0050554626
-0.3,107,0.083395078,0.080900097,0.0024949811
-0.3,108,-0.0022060942,0.054846199,-0.057052293
-0.3,109,0.15154871,0.14482679,0.0067219159
-0.3,110,0.07388901,0.066915672,0.0069733377
-0.3,111,0.087488165,0.084507911,0.0029802545
-0.3,112,0.042582941,0.040323632,0.0022593089
-0.3,113,0.12124936,0.11342006,0.0078292986
-0.3,114,0.10458044,0.095373209,0.0092072286
-0.3,115,0.1109732,0.10541252,0.0055606714
-0.3,116,0.090292509,0.081896935,0.0083955741
-0.3,117,0.019040238,0.036446316,-0.017406078
-0.3,118,0.01879874,0.0084480317,0.010350708
-0.3,119,0.042220121,0.038592621,0.0036274999
-0.3,120,0.049232102,0.041520119,0.0077119832
-0.3,121,0.001738345,-0.0014135985,0.0031519436
-0.3,122,0.063611922,0.064926626,-0.0013147035
-0.3,123,0.04365691,0.052832483,-0.0091755725
-0.3,124,0.05980064,0.053197882,0.0066027579
-0.3,125,0.051409172,0.044025886,0.0073832859
-0.3,126,0.10401726,0.10076961,0.0032476512
-0.3,127,0.091255999,0.10380577,-0.012549771
-0.3,128,0.10646904,0.11664843,-0.010179394
-0.3,129,-0.041231475,-0.048040073,0.0068085977
-0.3,130,0.12684588,0.14714763,-0.020301747
-0.3,131,0.062497343,0.054899938,0.0075974053
-0.3,132,0.067697714,0.07689312,-0.0091954054
-0.3,133,0.10014562,0.089698655,0.010446967
-0.3,134,0.11596619,0.10665464,0.0093115492
-0.3,135,0.073100278,0.066717638,0.0063826399
-0.3,136,0.026953821,0.02952904,-0.0025752184
-0.3,137,0.027035195,0.017559954,0.0094752418
-0.3,138,0.1267079,0.16365932,-0.036951413
-0.3,139,0.097017334,0.090066577,0.006950757
-0.3,140,0.088139264,0.089868283,-0.0017290191
-0.3,141,0.055074344,0.058877481,-0.0038031372
-0.3,142,0.048550851,0.07213073,-0.023579879
-0.3,143,0.053207672,0.077048643,-0.023840971
-0.3,144,0.053957253,0.044320699,0.0096365546
-0.3,145,0.12382544,0.11641904,0.0074063953
-0.3,146,0.07161719,0.073286022,-0.0016688324
-0.3,147,0.05970693,0.052985808,0.0067211218
-0.3,148,0.090423756,0.088744725,0.0016790314
-0.3,149,0.072683509,0.065781705,0.0069018043
-0.3,150,0.096759244,0.087757072,0.0090021718
-0.3,151,0.082575004,0.07404047,0.0085345334
-0.3,152,0.056458764,0.058844021,-0.0023852567
-0.3,153,-0.037837538,-0.044916824,0.0070792861
-0.3,154,0.052351183,0.063146989,-0.010795806
-0.3,155,0.063133326,0.053865529,0.0092677973
-0.3,156,0.047498895,0.047079373,0.00041952201
-0.3,157,0.1159573,0.11026646,0.0056908415
-0.3,158,0.055647413,0.054427966,0.0012194473
-0.3,159,0.044358425,0.049976598,-0.0056181731
-0.3,160,0.032064482,0.03301245,-0.00094796829
-0.3,161,0.10960467,0.10248618,0.0071184916
-0.3,162,-0.025487284,-0.027405623,0.0019183388
-0.3,163,-0.0030144804,0.0087482656,-0.011762746
-0.3,164,0.031439665,0.031378647,6.1018637e-05
-0.3,165,0.06230317,0.059781728,0.0025214416
-0.3,166,0.082134226,0.073301463,0.0088327631
-0.3,167,0.054531835,0.047008427,0.007523408
-0.3,168,0.12595575,0.12154976,0.0044059902
-0.3,169,0.0050175861,-0.0001071714,0.0051247575
-0.3,170,0.061704882,0.053901297,0.0078035856
-0.3,171,0.11350133,0.13725355,-0.023752222
-0.3,172,0.077020491,0.068713594,0.008306897
-0.3,173,0.086076958,0.091929748,-0.00585279
-0.3,174,0.093953224,0.087740725,0.0062124997
-0.3,175,0.053275411,0.04391591,0.0093595017
-0.3,176,0.13433045,0.12547906,0.0088513951
-0.3,177,0.087247631,0.086483583,0.0007640478
-0.3,178,0.085286702,0.081123531,0.0041631705
-0.3,179,0.057396319,0.048676284,0.0087200355
-0.3,180,0.049971457,0.041412481,0.0085589765
-0.3,181,0.048811148,0.044420861,0.0043902869
-0.3,182,0.13973389,0.12890853,0.010825363
-0.3,183,0.049210396,0.049165557,4.4839096e-05
-0.3,184,0.074801824,0.066926503,0.0078753217
-0.3,185,0.058613141,0.058814612,-0.00020147157
-0.3,186,0.089111185,0.12329077,-0.034179587
-0.3,187,0.11081357,0.10134056,0.0094730153
-0.3,188,0.13805407,0.12959245,0.0084616202
-0.3,189,0.015837061,0.024081841,-0.00824478
-0.3,190,0.11389709,0.10420683,0.0096902633
-0.3,191,0.062729507,0.073147977,-0.01041847
-0.3,192,0.031255092,0.024941509,0.0063135828
-0.3,193,0.13903064,0.13366874,0.005361899
-0.3,194,0.054756866,0.045535896,0.0092209701
-0.3,195,0.094335888,0.086425297,0.0079105907
-0.3,196,0.066147616,0.057562756,0.0085848598
-0.3,197,0.056541402,0.047721938,0.0088194649
-0.3,198,0.061365897,0.058543151,0.002822746
-0.3,199,0.12514665,0.13912925,-0.013982603
-0.3,200,-0.029509545,-0.030577071,0.0010675259
-0.3,201,0.052507947,0.064908455,-0.012400508
-0.3,202,0.06808254,0.10781375,-0.039731211
-0.3,203,0.036848352,0.028550825,0.0082975276
-0.3,204,0.075165809,0.066347872,0.0088179366
-0.3,205,0.076319921,0.072089939,0.0042299819
-0.3,206,0.050495528,0.047199837,0.003295692
-0.3,207,0.056655167,0.048239279,0.008415888
-0.3,208,0.056289112,0.065129477,-0.0088403649
-0.3,209,0.071554177,0.066116461,0.0054377159
-0.3,210,0.060052753,0.056743685,0.0033090678
-0.3,211,0.088395241,0.080248234,0.0081470068
-0.3,212,0.014652541,0.0080960103,0.0065565306
-0.3,213,0.054775358,0.055686521,-0.00091116303
-0.3,214,0.033802365,0.050477575,-0.01667521
-0.3,215,-0.011091092,-0.011755526,0.00066443351
-0.3,216,0.11381193,0.12351803,-0.0097060982
-0.3,217,-0.0046392404,-0.0058386675,0.0011994271
-0.3,218,0.090509944,0.083012366,0.0074975772
-0.3,219,0.051259237,0.043832348,0.0074268893
-0.3,220,0.079533298,0.080229186,-0.00069588813
-0.3,221,0.068733568,0.06023973,0.0084938376
-0.3,222,0.063797013,0.059246885,0.0045501283
-0.3,223,0.045823422,0.053422385,-0.007598963
-0.3,224,0.11522347,0.10803465,0.0071888122
-0.3,225,0.084925437,0.076497396,0.0084280404
-0.3,226,0.061737231,0.054220228,0.0075170034
-0.3,227,0.10129452,0.10419915,-0.0029046336
-0.3,228,0.029200068,0.022620601,0.0065794672
-0.3,229,0.076051836,0.069911039,0.0061407968
-0.3,230,0.11247493,0.11044481,0.0020301259
-0.3,231,0.040912068,0.038739237,0.0021728316
-0.3,232,0.011499343,0.0030692067,0.0084301364
-0.3,233,-0.01683531,-0.018209125,0.001373815
-0.3,234,0.03067406,0.027047952,0.0036261081
-0.3,235,0.094586094,0.086251389,0.0083347057
-0.3,236,0.096745184,0.096749926,-4.7413994e-06
-0.3,237,0.046257228,0.04038275,0.0058744784
-0.3,238,0.090998922,0.088703728,0.0022951945
-0.3,239,0.047471673,0.046643283,0.00082838992
-0.3,240,0.081026009,0.073072667,0.0079533422
-0.3,241,0.070908667,0.064044219,0.0068644479
-0.3,242,0.01599449,0.0089181404,0.0070763498
-0.3,243,0.017624522,0.026283931,-0.0086594095
-0.3,244,0.054039333,0.077113665,-0.023074331
-0.3,245,0.023187966,0.019618186,0.00356978
-0.3,246,-0.0076380575,-0.01599137,0.0083533124
-0.3,247,0.016351367,0.0087161272,0.0076352394
-0.3,248,0.078588743,0.090009088,-0.011420345
-0.3,249,0.043417433,0.044361011,-0.00094357771
-0.3,250,0.090644976,0.086622536,0.0040224407
-0.3,251,0.072228337,0.065906342,0.0063219953
-0.3,252,0.090876759,0.092507805,-0.001631046
-0.3,253,0.056130063,0.057811233,-0.0016811706
-0.3,254,0.10987693,0.1058216,0.0040553311
-0.3,255,0.04454987,0.053378325,-0.0088284556
-0.3,256,0.020073938,0.011532587,0.0085413509
-0.3,257,0.011659987,0.012776425,-0.0011164379
-0.3,258,0.027880868,0.019879399,0.0080014685
-0.3,259,-0.016807541,-0.019777456,0.0029699146
-0.3,260,0.047430189,0.040962191,0.0064679975
-0.3,261,0.042048932,0.037261744,0.004787188
-0.3,262,0.045311497,0.036923198,0.0083882988
-0.3,263,0.075410819,0.07361565,0.0017951689
-0.3,264,0.084666255,0.082117294,0.0025489604
-0.3,265,0.032507715,0.065550701,-0.033042986
-0.3,266,0.047636118,0.039620593,0.0080155259
-0.3,267,0.016453469,0.016993469,-0.00053999959
-0.3,268,0.036520775,0.041363146,-0.0048423706
-0.3,269,0.012411683,0.0054216438,0.0069900393
-0.3,270,0.031431729,0.024877329,0.0065544002
-0.3,271,0.077624058,0.071383412,0.0062406467
-0.3,272,0.037887076,0.031019918,0.0068671577
-0.3,273,0.053869774,0.063394819,-0.0095250443
-0.3,274,0.058548657,0.051475579,0.0070730773
-0.3,275,0.044201944,0.035438736,0.008763208
-0.3,276,0.082417606,0.084603564,-0.0021859589
-0.3,277,0.082303209,0.073795048,0.0085081616
-0.3,278,0.073275091,0.063946952,0.0093281389
-0.3,279,0.036022181,0.0655499,-0.02952772
-0.3,280,0.048299739,0.067559716,-0.019259977
-0.3,281,0.022656997,0.019043439,0.0036135579
-0.3,282,0.065777281,0.082951614,-0.017174333
-0.3,283,0.044153937,0.037404595,0.0067493422
-0.3,284,0.053882972,0.048703093,0.0051798786
-0.3,285,0.097789036,0.095289821,0.0024992149
-0.3,286,0.049866744,0.044851665,0.0050150798
-0.3,287,0.054948016,0.062989358,-0.0080413414
-0.3,288,0.047033365,0.040128947,0.0069044183
-0.3,289,0.10742497,0.10539686,0.0020281063
-0.3,290,0.050413807,0.044889351,0.0055244559
-0.3,291,0.068915496,0.066027361,0.0028881353
-0.3,292,0.064752307,0.072227527,-0.0074752198
-0.3,293,0.07236372,0.089425979,-0.017062259
-0.3,294,0.04419183,0.060641301,-0.016449471
-0.3,295,0.090507903,0.081965245,0.0085426586
-0.3,296,0.0411112,0.043140083,-0.0020288834
-0.3,297,0.042785275,0.037117503,0.0056677723
-0.3,298,0.12687008,0.12478919,0.002080894
-0.3,299,0.10201637,0.108095,-0.006078636
-0.3,300,0.065936725,0.085481667,-0.019544943
-0.3,301,0.037925556,0.028331045,0.0095945107
-0.3,302,0.025173298,0.01917193,0.0060013686
-0.3,303,0.088020608,0.11316966,-0.02514905
-0.3,304,0.0395721,0.039131268,0.00044083187
-0.3,305,0.052725546,0.048444175,0.0042813706
-0.3,306,0.038308133,0.028672903,0.0096352296
-0.3,307,0.070461649,0.063311745,0.0071499049
-0.3,308,0.067364408,0.057723803,0.0096406045
-0.3,309,0.057353414,0.074104425,-0.01675101
-0.3,310,0.13065287,0.13334314,-0.0026902753
-0.3,311,0.075470408,0.07351674,0.0019536687
-0.3,312,-0.0058399393,-0.013498869,0.0076589301
-0.3,313,0.043261591,0.048460946,-0.0051993546
-0.3,314,0.04937058,0.053139781,-0.0037692011
-0.3,315,0.085550876,0.086905718,-0.0013548424
-0.3,316,0.090371706,0.080924932,0.009446774
-0.3,317,0.14351329,0.14116682,0.0023464681
-0.3,318,0.07041046,0.0820487,-0.01163824
-0.3,319,0.096895358,0.08891323,0.0079821277
-0.3,320,0.04434142,0.034760252,0.0095811675
-0.3,321,0.12350109,0.11336702,0.010134072
-0.3,322,0.056116643,0.060270856,-0.004154213
-0.3,323,0.081167419,0.072735289,0.0084321307
-0.3,324,0.045685963,0.060345095,-0.014659132
-0.3,325,-0.020625501,-0.017537418,-0.0030880831
-0.3,326,0.022826087,0.050697557,-0.02787147
-0.3,327,0.089562925,0.082672657,0.006890268
-0.3,328,0.045325448,0.035794953,0.0095304952
-0.3,329,0.071652906,0.068491847,0.0031610589
-0.3,330,0.031412499,0.038787158,-0.0073746589
-0.3,331,0.13408647,0.12560604,0.0084804293
-0.3,332,0.071574368,0.12864874,-0.057074368
-0.3,333,0.057682649,0.056628741,0.0010539081
-0.3,334,0.024877866,0.017763216,0.0071146503
-0.3,335,0.084647961,0.083916266,0.00073169539
-0.3,336,0.063944711,0.074054629,-0.010109919
-0.3,337,0.10269845,0.096609938,0.0060885169
-0.3,338,0.07112796,0.06321319,0.0079147699
-0.3,339,0.047967684,0.041014971,0.0069527128
-0.3,340,0.10824128,0.10349413,0.0047471465
-0.3,341,0.035645222,0.026646289,0.0089989336
-0.3,342,0.083960938,0.085128975,-0.0011680368
-0.3,343,0.065494804,0.079679059,-0.014184255
-0.3,344,0.062769403,0.06136048,0.0014089239
-0.3,345,0.10223704,0.099771517,0.0024655183
-0.3,346,0.078202239,0.070747322,0.0074549171
-0.3,347,0.085875538,0.078783107,0.0070924304
-0.3,348,0.11904682,0.11453343,0.00451339
-0.3,349,0.030947847,0.025695769,0.005252078
-0.3,350,0.08855859,0.08414539,0.0044132001
-0.3,351,0.049671599,0.055052181,-0.0053805823
-0.3,352,0.032956951,0.025102559,0.0078543919
-0.3,353,0.024508591,0.01702815,0.0074804411
-0.3,354,-0.013813522,-0.020033158,0.0062196358
-0.3,355,0.053535867,0.044902512,0.0086333549
-0.3,356,0.047736755,0.041501266,0.0062354897
-0.3,357,0.063820118,0.064427817,-0.00060769907
-0.3,358,0.080560125,0.071306499,0.0092536265
-0.3,359,0.082287523,0.086837061,-0.0045495381
-0.3,360,0.10780984,0.1565541,-0.048744251
-0.3,361,0.12144816,0.11439195,0.0070562153
-0.3,362,0.11344387,0.11288415,0.00055971845
-0.3,363,0.035500722,0.026327364,0.0091733578
-0.3,364,0.074198453,0.08618291,-0.011984457
-0.3,365,0.081919727,0.075292301,0.0066274251
-0.3,366,0.079661533,0.070919888,0.008741645
-0.3,367,0.096876379,0.092073802,0.0048025767
-0.3,368,-0.013676874,-0.021225914,0.0075490391
-0.3,369,0.048225967,0.039774058,0.0084519092
-0.3,370,0.083334229,0.098944107,-0.015609879
-0.3,371,0.04395668,0.038020632,0.0059360473
-0.3,372,0.064803964,0.076364089,-0.011560126
-0.3,373,0.076684689,0.066961844,0.0097228456
-0.3,374,0.069221578,0.061062422,0.0081591556
-0.3,375,0.0011592699,-0.0041843929,0.0053436628
-0.3,376,0.044717365,0.035874273,0.0088430917
-0.3,377,0.12192582,0.11405605,0.0078697761
-0.3,378,0.076619854,0.091675138,-0.015055284
-0.3,379,0.094507369,0.12500268,-0.030495315
-0.3,380,0.029186253,0.022401245,0.006785008
-0.3,381,0.054355217,0.046481725,0.0078734916
-0.3,382,0.034076187,0.040237183,-0.0061609956
-0.3,383,0.059565552,0.052414185,0.0071513666
-0.3,384,0.10393833,0.11281249,-0.0088741584
-0.3,385,0.11793732,0.10925366,0.0086836607
-0.3,386,0.029472945,0.021224516,0.0082484295
-0.3,387,0.062578598,0.067262055,-0.0046834574
-0.3,388,0.053519491,0.053397802,0.00012168894
-0.3,389,0.046027559,0.037719482,0.0083080776
-0.3,390,0.11951604,0.11301859,0.0064974512
-0.3,391,0.076699366,0.081269434,-0.0045700684
-0.3,392,0.10549982,0.095255072,0.010244748
-0.3,393,0.068891529,0.062732004,0.0061595252
-0.3,394,-0.037532517,-0.017638297,-0.01989422
-0.3,395,0.080561425,0.071906829,0.0086545961
-0.3,396,0.0093896642,0.01207533,-0.0026856657
-0.3,397,0.10478215,0.09594996,0.0088321904
-0.3,398,0.048832288,0.042026915,0.0068053727
-0.3,399,0.02640897,0.023437393,0.0029715764
-0.3,400,0.014913038,0.046151705,-0.031238668
-0.3,401,0.0095320931,0.0034000408,0.0061320524
-0.3,402,0.037687794,0.033202465,0.0044853292
-0.3,403,0.14658913,0.1665109,-0.019921774
-0.3,404,0.078410964,0.070692325,0.0077186391
-0.3,405,0.11099454,0.10642494,0.0045696031
-0.3,406,0.036595895,0.028201339,0.0083945564
-0.3,407,0.067076946,0.058795315,0.0082816314
-0.3,408,0.05171408,0.066243995,-0.014529915
-0.3,409,0.073063867,0.10661543,-0.033551568
-0.3,410,0.050871768,0.042555398,0.0083163704
-0.3,411,0.067479032,0.061459949,0.0060190829
-0.3,412,-0.050668423,-0.059038123,0.0083697005
-0.3,413,0.031105466,0.026193501,0.0049119648
-0.3,414,0.081077861,0.08015948,0.00091838092
-0.3,415,0.10312384,0.098148782,0.0049750548
-0.3,416,0.05459503,0.07127534,-0.01668031
-0.3,417,0.04982094,0.04394508,0.0058758606
-0.3,418,0.088579995,0.087280762,0.0012992334
-0.3,419,0.039236589,0.040905948,-0.0016693597
-0.3,420,0.050941271,0.045311491,0.0056297801
-0.3,421,0.065936803,0.062762745,0.0031740582
-0.3,422,0.050436688,0.043872706,0.0065639823
-0.3,423,0.0083966459,0.0084912648,-9.461891e-05
-0.3,424,0.044943516,0.048121035,-0.003177519
-0.3,425,0.057888891,0.06683576,-0.008946869
-0.3,426,0.032351528,0.027016066,0.0053354624
-0.3,427,0.058356028,0.054863505,0.0034925232
-0.3,428,0.043086397,0.042404557,0.0006818403
-0.3,429,0.069355757,0.066452412,0.0029033452
-0.3,430,0.100823,0.096026062,0.0047969361
-0.3,431,0.058164942,0.054977223,0.0031877187
-0.3,432,0.046976081,0.038807937,0.0081681437
-0.3,433,0.046966894,0.042058126,0.0049087678
-0.3,434,0.05934591,0.074551338,-0.015205428
-0.3,435,0.082617568,0.075494621,0.0071229472
-0.3,436,0.0068382356,0.0029102901,0.0039279455
-0.3,437,0.021642113,0.021813189,-0.0001710761
-0.3,438,0.099226518,0.090860888,0.0083656302
-0.3,439,0.097193223,0.088601742,0.008591481
-0.3,440,0.077204144,0.069691213,0.0075129311
-0.3,441,0.078996442,0.0769708,0.0020256421
-0.3,442,0.14583996,0.14826181,-0.0024218547
-0.3,443,0.086240807,0.11651898,-0.030278173
-0.3,444,0.022854263,0.015344544,0.0075097187
-0.3,445,0.14571043,0.13768393,0.0080264934
-0.3,446,0.060585831,0.052066442,0.008519389
-0.3,447,0.058667447,0.055502535,0.0031649119
-0.3,448,0.12260018,0.12166528,0.00093490151
-0.3,449,0.043637754,0.064623379,-0.020985625
-0.3,450,0.051081159,0.044185476,0.0068956827
-0.3,451,0.087642716,0.081667965,0.0059747515
-0.3,452,0.10197998,0.09430039,0.0076795895
-0.3,453,0.035311578,0.029679198,0.0056323795
-0.3,454,0.069074184,0.062244524,0.00682966
-0.3,455,0.10160551,0.092719937,0.0088855746
-0.3,456,0.12989097,0.14981992,-0.019928944
-0.3,457,0.054318284,0.071565345,-0.017247061
-0.3,458,0.090785423,0.082749041,0.0080363824
-0.3,459,0.095606586,0.089862187,0.0057443987
-0.3,460,0.050686297,0.045135789,0.0055505077
-0.3,461,0.022977365,0.01324357,0.0097337953
-0.3,462,0.076569125,0.068811524,0.0077576003
-0.3,463,0.019717132,0.010190276,0.0095268558
-0.3,464,0.01393286,0.0093355845,0.0045972757
-0.3,465,0.051831748,0.060319888,-0.0084881391
-0.3,466,0.099808396,0.089180172,0.010628224
-0.3,467,0.023518844,0.01942498,0.0040938636
-0.3,468,0.072976866,0.066770873,0.0062059932
-0.3,469,0.078037882,0.070245466,0.0077924158
-0.3,470,0.057725192,0.047988006,0.0097371855
-0.3,471,0.048895736,0.039484728,0.009411008
-0.3,472,0.061194806,0.052080088,0.0091147177
-0.3,473,0.071724099,0.078392767,-0.0066686684
-0.3,474,0.057566872,0.061744889,-0.0041780175
-0.3,475,0.076532142,0.07028639,0.0062457528
-0.3,476,0.085766007,0.097034144,-0.011268137
-0.3,477,0.057892206,0.050859154,0.0070330524
-0.3,478,0.073123857,0.068002277,0.0051215801
-0.3,479,0.0049170913,0.0059931944,-0.0010761031
-0.3,480,0.091932962,0.08813209,0.0038008714
-0.3,481,0.1028221,0.094913987,0.0079081088
-0.3,482,0.081147638,0.086895658,-0.0057480202
-0.3,483,0.033501604,0.038293499,-0.0047918942
-0.3,484,0.016366773,0.049921723,-0.03355495
-0.3,485,0.069492756,0.074554745,-0.0050619891
-0.3,486,0.055340204,0.057347495,-0.0020072912
-0.3,487,0.050707497,0.041908757,0.00879874
-0.3,488,0.067512537,0.059010235,0.0085023016
-0.3,489,0.00094287313,-0.0070435711,0.0079864442
-0.3,490,0.064851464,0.060244599,0.0046068646
-0.3,491,0.084166227,0.076994493,0.0071717338
-0.3,492,0.09254794,0.090566929,0.0019810109
-0.3,493,0.020596083,0.012674406,0.007921677
-0.3,494,0.021726977,0.015057966,0.0066690106
-0.3,495,0.076716602,0.078785724,-0.0020691215
-0.3,496,0.039647835,0.034038604,0.0056092309
-0.3,497,0.087491034,0.092313657,-0.004822623
-0.3,498,0.10527233,0.10299953,0.0022728013
-0.3,499,0.054275056,0.05223064,0.0020444159
-0.3,500,0.0060122146,-0.0021265739,0.0081387885
-0.3,501,0.0055920121,0.004943797,0.00064821507
-0.3,502,0.019628866,0.062867147,-0.043238281
-0.3,503,-0.027570365,-0.024461499,-0.0031088665
-0.3,504,0.010032462,0.0023598992,0.0076725626
-0.3,505,0.021188217,0.039029326,-0.01784111
-0.3,506,0.065730814,0.059728428,0.006002386
-0.3,507,0.03513696,0.034466614,0.00067034594
-0.3,508,0.084883361,0.082779628,0.0021037321
-0.3,509,0.035840415,0.027674918,0.0081654973
-0.3,510,-0.024289535,-0.028112684,0.0038231492
-0.3,511,-0.00089002665,0.0057189388,-0.0066089655
-0.3,512,0.10647302,0.10106636,0.0054066676
-0.3,513,0.10830197,0.1124329,-0.0041309338
-0.3,514,0.11295386,0.10577317,0.0071806906
-0.3,515,0.072713882,0.068468144,0.0042457374
-0.3,516,0.048117247,0.053996145,-0.0058788975
-0.3,517,0.021430984,0.022467562,-0.0010365776
-0.3,518,0.085312258,0.077814461,0.0074977964
-0.3,519,0.025852688,0.01803939,0.0078132974
-0.3,520,0.063309677,0.088901374,-0.025591696
-0.3,521,0.10134164,0.094724571,0.0066170692
-0.3,522,0.1011876,0.092952015,0.0082355819
-0.3,523,0.030661245,0.026715191,0.0039460539
-0.3,524,0.020060801,0.011687261,0.00837354
-0.3,525,0.03460262,0.034460441,0.00014217955
-0.3,526,0.032014892,0.02431828,0.0076966114
-0.3,527,0.059113646,0.050729095,0.008384551
-0.3,528,0.0573603,0.057395444,-3.514435e-05
-0.3,529,0.050174045,0.045218319,0.0049557255
