rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
1,0,26,0.032169383,0.026498645,0.0056707387,0.024046501,0.0081228818,1.6025492
1,0,27,0.03791183,0.031219716,0.0066921147,0.029870128,0.0080417021,1.5849111
1,0,28,0.11304563,0.10449909,0.0085465376,0.10449176,0.0085538751,1.574088
1,0,29,0.016471219,0.0081214059,0.0083498135,0.0081024844,0.008368735,1.6240108
1,0,30,-0.014493457,0.0092669834,-0.02376044,-0.022319813,0.0078263562,1.5966123
1,0,31,0.039376988,0.030976986,0.0084000012,0.030975762,0.0084012259,1.6193644
1,0,32,0.035447476,0.046369401,-0.010921926,0.027200656,0.0082468197,1.6055277
1,0,33,0.040445448,0.035755126,0.0046903217,0.032109216,0.0083362314,1.6052183
1,0,34,0.10068389,0.10552408,-0.0048401931,0.09196047,0.0087234152,1.6026268
1,0,35,0.089576694,0.082907632,0.0066690623,0.080940778,0.0086359161,1.5971151
1,0,36,0.079234866,0.072053079,0.0071817866,0.070964811,0.0082700548,1.5851501
1,0,37,0.084837991,0.077527788,0.0073102025,0.076428923,0.0084090679,1.5844621
1,0,38,0.13651004,0.15566805,-0.019158008,0.12738903,0.0091210108,1.6147997
1,0,39,0.061046531,0.076545344,-0.015498813,0.052802242,0.0082442892,1.5925262
1,0,40,0.076742112,0.077789954,-0.0010478419,0.068230526,0.008511586,1.5868256
1,0,41,0.04077778,0.036024135,0.0047536448,0.032511984,0.0082657957,1.6057298
1,0,42,0.11273194,0.1078059,0.0049260402,0.10382469,0.0089072471,1.612595
1,0,43,0.053188466,0.050265178,0.0029232888,0.045005451,0.0081830156,1.5836728
1,0,44,0.10145148,0.095903055,0.0055484245,0.092594753,0.0088567268,1.6125639
1,0,45,0.034809441,0.045735323,-0.010925881,0.02674735,0.0080620911,1.591051
1,0,46,0.050971734,0.051432139,-0.00046040563,0.042681598,0.0082901359,1.5851166
1,0,47,0.075829932,0.06806813,0.0077618017,0.067521732,0.0083081998,1.5717406
1,0,48,0.033471391,0.028777627,0.0046937641,0.025277844,0.0081935475,1.6094292
1,0,49,0.033844205,0.029725394,0.0041188113,0.025664678,0.0081795276,1.5954824
1,0,50,0.059092726,0.060231285,-0.0011385587,0.050406253,0.0086864735,1.629606
1,0,51,0.050395376,0.04488562,0.0055097564,0.041903151,0.008492225,1.625089
1,0,52,0.014435656,0.011839463,0.0025961933,0.0062809679,0.008154688,1.6122057
1,0,53,0.12237932,0.12247326,-9.3935585e-05,0.11345839,0.0089209379,1.6052534
1,0,54,0.074962362,0.069769218,0.0051931442,0.0663019,0.0086604626,1.6180937
1,0,55,0.018697738,0.01380164,0.0048960989,0.010519963,0.0081777751,1.6014968
1,0,56,0.039937065,0.050705059,-0.010767994,0.031859622,0.008077443,1.5848815
1,0,57,0.10725683,0.10006847,0.0071883604,0.098404686,0.0088521475,1.5828746
1,0,58,0.097872658,0.10440328,-0.006530624,0.089169976,0.008702682,1.5927211
1,0,59,0.037435291,0.048444931,-0.01100964,0.029312798,0.0081224929,1.5840066
1,0,60,0.079276667,0.073183957,0.0060927101,0.070362555,0.0089141117,1.6251646
1,0,61,0.05982252,0.055202058,0.0046204614,0.051167406,0.0086551138,1.6194584
1,0,62,0.087091751,0.082137647,0.0049541039,0.078442042,0.0086497091,1.603426
1,0,63,0.050630827,0.047680865,0.0029499624,0.042049528,0.0085812987,1.617267
1,0,64,0.099143058,0.090628539,0.0085145191,0.090095997,0.0090470617,1.6348614
1,0,65,0.0148481,0.0091902118,0.0056578887,0.0068926845,0.007955416,1.5921848
1,0,66,0.083979749,0.081842964,0.0021367848,0.07554449,0.0084352586,1.5839904
1,0,67,0.052921161,0.04470261,0.0082185509,0.044692001,0.0082291598,1.5969174
1,0,68,0.060229022,0.052241571,0.0079874513,0.0519293,0.0082997227,1.5826978
1,0,69,0.1008318,0.091961684,0.0088701133,0.091797137,0.009034661,1.6370946
1,0,70,0.072445715,0.073623887,-0.0011781721,0.06407367,0.0083720445,1.583499
1,0,71,0.051527914,0.047243989,0.0042839245,0.043017887,0.0085100265,1.6070071
1,0,72,0.083528612,0.075126423,0.0084021886,0.074981825,0.0085467865,1.6093297
1,0,73,0.074165586,0.072037672,0.0021279133,0.065464596,0.0087009892,1.6137095
1,0,74,0.030544402,0.025794292,0.0047501105,0.022034583,0.0085098192,1.6193905
1,0,75,0.028686946,0.023057361,0.0056295848,0.020566345,0.0081206008,1.5946064
1,0,76,0.093005773,0.087959423,0.00504635,0.084500706,0.0085050668,1.5919984
1,0,77,0.15327999,0.15396832,-0.00068832941,0.1439913,0.0092886861,1.6076695
1,0,78,0.1017387,0.093130668,0.0086080332,0.093073626,0.008665075,1.5936762
1,0,79,0.11625744,0.12994306,-0.013685621,0.10734337,0.0089140706,1.6026223
1,0,80,0.012070321,0.0052717644,0.0067985563,0.0041993857,0.007870935,1.5730058
1,0,81,0.09777879,0.11518442,-0.017405635,0.088936273,0.0088425164,1.6081127
1,0,82,0.011605771,0.011633865,-2.8093641e-05,0.0035705589,0.008035212,1.6020866
1,0,83,0.061200505,0.057232727,0.0039677778,0.052790341,0.0084101643,1.5884573
1,0,84,0.038593351,0.038250975,0.00034237629,0.030419756,0.0081735959,1.6038478
1,0,85,0.096113393,0.089380096,0.006733297,0.087268857,0.0088445366,1.6010226
1,0,86,0.075588038,0.076554893,-0.00096685487,0.067013519,0.0085745193,1.6066033
1,0,87,0.10993641,0.12192807,-0.011991665,0.10140746,0.0085289426,1.5762593
1,0,88,0.022998168,0.018398754,0.0045994145,0.014989427,0.0080087413,1.5801512
1,0,89,0.064342281,0.064231932,0.00011034864,0.056075089,0.0082671924,1.564454
1,0,90,0.048451101,0.040503075,0.0079480255,0.040293361,0.0081577397,1.5823547
1,0,91,0.049832348,0.04326096,0.0065713884,0.041714379,0.0081179698,1.5878399
1,0,92,0.021805846,0.025093303,-0.0032874573,0.013698785,0.0081070602,1.6051968
1,0,93,0.061428598,0.059715789,0.0017128095,0.053199011,0.0082295871,1.5815677
1,0,94,0.0808444,0.11394747,-0.033103074,0.072504017,0.0083403827,1.5764739
1,0,95,0.02917814,0.032956392,-0.0037782518,0.021005364,0.0081727758,1.6059346
1,0,96,0.047288093,0.042808497,0.0044795952,0.038918659,0.0083694339,1.6011974
1,0,97,0.047183607,0.048764114,-0.0015805071,0.038762052,0.0084215554,1.6047769
1,0,98,0.054398144,0.055275434,-0.00087728953,0.045907819,0.0084903251,1.6065841
1,0,99,0.078036516,0.071670367,0.006366149,0.0695227,0.0085138156,1.5943734
1,0,100,0.082652301,0.07967721,0.0029750912,0.074040427,0.0086118739,1.5993709
1,0,101,0.071200408,0.11474847,-0.043548066,0.062713862,0.0084865455,1.5958422
1,0,102,0.033901595,0.027398571,0.0065030241,0.025733068,0.0081685266,1.5856984
1,0,103,0.048348617,0.041153774,0.0071948431,0.039830142,0.008518475,1.6151217
1,0,104,0.073927313,0.066144066,0.0077832476,0.065191115,0.0087361984,1.6044244
1,0,105,0.095582608,0.088878685,0.0067039234,0.086801196,0.0087814125,1.5992351
1,0,106,0.075739345,0.070439504,0.0052998407,0.067166249,0.0085730956,1.6114233
1,0,107,0.083111147,0.080697923,0.0024132232,0.074385629,0.008725518,1.618927
1,0,108,-0.001795653,0.054779629,-0.056575282,-0.0097543079,0.0079586549,1.5955145
1,0,109,0.15181298,0.144858,0.0069549768,0.14247745,0.0093355315,1.6130066
1,0,110,0.07372652,0.066947275,0.0067792457,0.065142722,0.0085837983,1.607409
1,0,111,0.087112914,0.08443402,0.0026788936,0.07827971,0.0088332032,1.6173181
1,0,112,0.041614275,0.040370616,0.001243659,0.03338346,0.0082308157,1.5941397
1,0,113,0.12131364,0.11344572,0.0078679263,0.11219901,0.0091146306,1.6169753
1,0,114,0.1033544,0.09543759,0.0079168126,0.094067583,0.0092868203,1.65865
1,0,115,0.11091369,0.10531418,0.0055995172,0.10207892,0.008834777,1.6044948
1,0,116,0.089971045,0.081804249,0.0081667962,0.081172109,0.0087989353,1.6030785
1,0,117,0.016786489,0.036277081,-0.019490592,0.0086354569,0.0081510317,1.6104281
1,0,118,0.01697023,0.008665661,0.0083045692,0.0085826595,0.0083875706,1.6311053
1,0,119,0.041728842,0.038501511,0.0032273314,0.033264082,0.0084647603,1.6165199
1,0,120,0.04987208,0.041909329,0.0079627512,0.041714001,0.008158079,1.57779
1,0,121,-0.00031513479,-0.0015165742,0.0012014394,-0.0084812489,0.0081661141,1.62137
1,0,122,0.063134228,0.064705199,-0.0015709707,0.054584922,0.008549306,1.6046138
1,0,123,0.044080766,0.052947935,-0.0088671693,0.035896812,0.0081839541,1.5825733
1,0,124,0.059902607,0.053350734,0.0065518736,0.051346068,0.0085565395,1.6232586
1,0,125,0.052195879,0.044319432,0.0078764475,0.043914039,0.0082818407,1.5926269
1,0,126,0.10486106,0.10085031,0.0040107571,0.096155867,0.0087051955,1.5904673
1,0,127,0.090735551,0.1034789,-0.012743352,0.081799093,0.0089364586,1.6296493
1,0,128,0.10597214,0.11655279,-0.010580648,0.097467597,0.0085045452,1.5656891
1,0,129,-0.041052926,-0.048102181,0.0070492548,-0.048647905,0.0075949785,1.5958671
1,0,130,0.12602716,0.14742136,-0.021394199,0.11709552,0.008931643,1.5936873
1,0,131,0.062971861,0.055056473,0.0079153886,0.054574791,0.0083970703,1.5890585
1,0,132,0.067547562,0.076713169,-0.0091656069,0.059259913,0.0082876489,1.57415
1,0,133,0.099202787,0.089839579,0.0093632082,0.089839154,0.0093636326,1.6539617
1,0,134,0.11590637,0.10675786,0.0091485137,0.10667854,0.0092278293,1.6335107
1,0,135,0.073994722,0.066929795,0.0070649268,0.065506674,0.0084880476,1.6066162
1,0,136,0.024491615,0.029648494,-0.0051568794,0.016658728,0.0078328865,1.5716723
1,0,137,0.025925803,0.017584508,0.0083412954,0.017500918,0.0084248854,1.6273972
1,0,138,0.12504056,0.16339255,-0.038351994,0.11583797,0.0092025912,1.6277198
1,0,139,0.097104626,0.089928044,0.0071765819,0.088701664,0.0084029628,1.5659653
1,0,140,0.088547714,0.089965106,-0.0014173923,0.079681258,0.0088664561,1.6217478
1,0,141,0.055551391,0.059001262,-0.0034498714,0.047276994,0.0082743968,1.5786901
1,0,142,0.048743192,0.072250585,-0.023507393,0.040438055,0.0083051376,1.5915222
1,0,143,0.052880672,0.076874585,-0.023993913,0.044339827,0.0085408452,1.6244523
1,0,144,0.052661233,0.044157283,0.0085039503,0.044146481,0.0085147515,1.6194302
1,0,145,0.12351737,0.11610045,0.0074169149,0.11505453,0.0084628353,1.5579308
1,0,146,0.072610991,0.073191915,-0.0005809236,0.064260493,0.0083504985,1.5918265
1,0,147,0.06023031,0.052981537,0.0072487727,0.051992172,0.008238138,1.5812259
1,0,148,0.09101316,0.08889839,0.0021147703,0.082066643,0.0089465174,1.6235261
1,0,149,0.073530339,0.065919483,0.0076108566,0.064845132,0.0086852076,1.6104808
1,0,150,0.096579945,0.08795797,0.0086219748,0.087816362,0.0087635829,1.5966086
1,0,151,0.082504359,0.07396868,0.0085356796,0.073831649,0.0086727105,1.6035698
1,0,152,0.056139292,0.058630249,-0.0024909564,0.048038108,0.0081011847,1.5768539
1,0,153,-0.037307578,-0.044689749,0.007382171,-0.044868987,0.0075614091,1.5888742
1,0,154,0.052828135,0.063178417,-0.010350282,0.044668951,0.0081591839,1.5704173
1,0,155,0.061861299,0.053812586,0.0080487128,0.053012961,0.0088483384,1.6441056
1,0,156,0.047574418,0.047230129,0.00034428846,0.039447224,0.0081271941,1.5844801
1,0,157,0.11611202,0.11021285,0.0058991731,0.10722182,0.0088902057,1.6061081
1,0,158,0.05645658,0.054663211,0.0017933693,0.047982881,0.0084736996,1.6137286
1,0,159,0.043587,0.049858674,-0.0062716742,0.035209675,0.008377325,1.6158289
1,0,160,0.031651426,0.033130135,-0.0014787098,0.023342543,0.0083088829,1.6101042
1,0,161,0.10992263,0.10239807,0.0075245673,0.10115375,0.0087688839,1.5887704
1,0,162,-0.025819456,-0.027257393,0.0014379366,-0.033552757,0.0077333006,1.5951956
1,0,163,-0.0042507853,0.0088835234,-0.013134309,-0.012333546,0.0080827602,1.6068209
1,0,164,0.030602592,0.03091115,-0.00030855889,0.022175972,0.0084266194,1.6234803
1,0,165,0.060902797,0.059682063,0.0012207331,0.052297831,0.0086049658,1.6179518
1,0,166,0.080986942,0.073098801,0.007888141,0.072561028,0.0084259139,1.5828535
1,0,167,0.054241484,0.046948257,0.0072932268,0.045570148,0.0086713365,1.6197834
1,0,168,0.12655915,0.12175262,0.0048065254,0.11801739,0.0085417619,1.5616069
1,0,169,0.0045223751,1.3478008e-05,0.0045088971,-0.0035954817,0.0081178568,1.6129175
1,0,170,0.060778737,0.054057981,0.0067207565,0.052268046,0.0085106908,1.6052739
1,0,171,0.11311361,0.13733437,-0.024220764,0.10391591,0.009197702,1.6293538
1,0,172,0.07653322,0.068628643,0.0079045769,0.067755415,0.008777805,1.6288138
1,0,173,0.08702158,0.091822953,-0.004801373,0.078369016,0.0086525639,1.5911073
1,0,174,0.094431662,0.087474907,0.0069567547,0.086055865,0.0083757967,1.5692749
1,0,175,0.052410093,0.043906853,0.0085032396,0.043805283,0.0086048096,1.619589
1,0,176,0.13292786,0.1253594,0.0075684556,0.12376396,0.0091638957,1.614253
1,0,177,0.086628185,0.086634648,-6.4623274e-06,0.077999412,0.0086287738,1.5945181
1,0,178,0.085515418,0.081140719,0.0043746986,0.076699952,0.0088154657,1.6212421
1,0,179,0.05690443,0.048573709,0.008330721,0.048431598,0.0084728318,1.6028268
1,0,180,0.048164033,0.041501469,0.006662564,0.039762409,0.0084016234,1.6203657
1,0,181,0.047608036,0.04453912,0.003068916,0.038991603,0.0086164322,1.6316859
1,0,182,0.13760478,0.12894017,0.008664612,0.12863415,0.0089706294,1.5912721
1,0,183,0.048788568,0.049084791,-0.0002962232,0.040303368,0.0084851995,1.6195251
1,0,184,0.075216098,0.066700039,0.0085160587,0.066575389,0.0086407089,1.6131257
1,0,185,0.058918735,0.058698582,0.00022015283,0.050335083,0.0085836513,1.6179976
1,0,186,0.089213325,0.12347102,-0.034257694,0.080161728,0.0090515977,1.6349982
1,0,187,0.11020046,0.10130596,0.0088944946,0.10122877,0.0089716866,1.6167039
1,0,188,0.13816913,0.1298535,0.0083156256,0.12929235,0.0088767837,1.582174
1,0,189,0.016005159,0.023942936,-0.0079377777,0.0078741021,0.0081310566,1.6086599
1,0,190,0.11343306,0.10433657,0.0090964852,0.10431518,0.0091178826,1.624804
1,0,191,0.062386959,0.073226048,-0.010839089,0.054208501,0.0081784585,1.5745139
1,0,192,0.029775548,0.025030455,0.0047450933,0.02148349,0.0082920584,1.6123621
1,0,193,0.13757682,0.13365289,0.0039239268,0.12853598,0.0090408374,1.6013105
1,0,194,0.053902346,0.045394718,0.0085076286,0.045217065,0.0086852816,1.6297264
1,0,195,0.093694852,0.08634414,0.007350712,0.08517817,0.0085166819,1.5796356
1,0,196,0.065882989,0.05747874,0.0084042484,0.057469441,0.0084135481,1.5972575
1,0,197,0.055451128,0.047828795,0.0076223332,0.047017447,0.0084336805,1.6007145
1,0,198,0.061302513,0.058750561,0.002551952,0.053098939,0.0082035746,1.5779818
1,0,199,0.12430557,0.13893983,-0.014634261,0.11543607,0.008869505,1.5865762
1,0,200,-0.029110636,-0.030299808,0.0011891725,-0.036707704,0.0075970683,1.5812897
1,0,201,0.052882863,0.065159072,-0.012276209,0.044742506,0.0081403569,1.5839816
1,0,202,0.068051417,0.10777009,-0.039718672,0.059537035,0.0085143823,1.5996005
1,0,203,0.036552433,0.028590663,0.0079617703,0.028501171,0.0080512622,1.5752291
1,0,204,0.075119618,0.066422318,0.0086973005,0.066412321,0.0087072973,1.6142752
1,0,205,0.075669013,0.072096825,0.0035721875,0.066909319,0.0087596938,1.6275913
1,0,206,0.050517923,0.0473919,0.0031260231,0.042108404,0.0084095193,1.605794
1,0,207,0.055300918,0.048514956,0.006785962,0.046704488,0.0085964292,1.6219385
1,0,208,0.057065879,0.065248062,-0.0081821826,0.048520833,0.0085450466,1.6116488
1,0,209,0.07196126,0.066172088,0.0057891714,0.063333764,0.0086274961,1.6041972
1,0,210,0.060917578,0.056802813,0.0041147652,0.052435075,0.0084825032,1.6114948
1,0,211,0.088377559,0.080200379,0.0081771802,0.080054967,0.0083225927,1.5713078
1,0,212,0.014193884,0.0079513548,0.0062425296,0.0060366722,0.0081572122,1.6084982
1,0,213,0.053951141,0.055588484,-0.0016373433,0.045257065,0.0086940758,1.6180207
1,0,214,0.034994378,0.050766186,-0.015771808,0.026721349,0.0082730293,1.6074907
1,0,215,-0.010218657,-0.011475836,0.0012571786,-0.018491171,0.0082725135,1.6400225
1,0,216,0.11362767,0.12351256,-0.0098848905,0.1047762,0.0088514738,1.6085879
1,0,217,-0.0039993303,-0.005864452,0.0018651217,-0.011889673,0.0078903424,1.5957633
1,0,218,0.091080339,0.082791082,0.0082892571,0.082246554,0.008833785,1.6031385
1,0,219,0.051114565,0.04408075,0.0070338156,0.042621096,0.0084934691,1.6187515
1,0,220,0.08050879,0.080266321,0.00024246895,0.071879784,0.0086290067,1.6060772
1,0,221,0.068860689,0.060347508,0.0085131816,0.060166958,0.0086937313,1.6166048
1,0,222,0.062979989,0.059042062,0.0039379269,0.05436619,0.0086137984,1.6100664
1,0,223,0.045371142,0.053425674,-0.0080545315,0.036706618,0.0086645246,1.6453328
1,0,224,0.1146072,0.10779123,0.0068159691,0.10565789,0.008949311,1.5994518
1,0,225,0.084407252,0.07638112,0.0080261313,0.075580365,0.0088268864,1.6224339
1,0,226,0.061626651,0.054444908,0.0071817429,0.052864319,0.0087623326,1.6300412
1,0,227,0.10236661,0.10415341,-0.0017868025,0.093630848,0.0087357627,1.5974131
1,0,228,0.029578948,0.022669658,0.0069092903,0.021313349,0.0082655991,1.6006957
1,0,229,0.076066906,0.069577769,0.0064891367,0.067435912,0.0086309943,1.6062822
1,0,230,0.11334861,0.11050939,0.0028392104,0.10448476,0.0088638495,1.6029418
1,0,231,0.040636094,0.038847123,0.0017889709,0.032364055,0.0082720391,1.5972397
1,0,232,0.010642595,0.0030785237,0.0075640714,0.0025724398,0.0080701553,1.612417
1,0,233,-0.01561896,-0.018311929,0.0026929682,-0.023379752,0.0077607916,1.590624
1,0,234,0.030554284,0.026925737,0.0036285467,0.022423182,0.008131102,1.5922162
1,0,235,0.094502554,0.086190703,0.0083118516,0.085939694,0.0085628604,1.5960788
1,0,236,0.096193115,0.096666059,-0.00047294385,0.087337508,0.0088556073,1.6069904
1,0,237,0.045479387,0.040158822,0.0053205643,0.037071475,0.0084079115,1.6040562
1,0,238,0.09038497,0.088838511,0.0015464596,0.081592354,0.008792616,1.6034893
1,0,239,0.046534516,0.046494872,3.9644195e-05,0.037931781,0.0086027348,1.6200945
1,0,240,0.080605892,0.073074781,0.0075311113,0.0722501,0.0083557919,1.5845081
1,0,241,0.07220261,0.063914763,0.0082878476,0.063843036,0.0083595749,1.5945536
1,0,242,0.016566485,0.008716678,0.0078498073,0.0084764053,0.00809008,1.6063996
1,0,243,0.017033883,0.026145474,-0.0091115905,0.0088833972,0.0081504859,1.6088918
1,0,244,0.054076179,0.077001205,-0.022925026,0.04561954,0.0084566389,1.6012267
1,0,245,0.023419209,0.019727532,0.003691677,0.015279817,0.0081393923,1.5866146
1,0,246,-0.0082392243,-0.015842665,0.0076034405,-0.016036413,0.0077971882,1.5766609
1,0,247,0.016872543,0.0087927969,0.0080797461,0.0087629036,0.0081096394,1.593554
1,0,248,0.079429509,0.090080438,-0.010650929,0.07047398,0.0089555291,1.6383189
1,0,249,0.043663164,0.044317277,-0.00065411359,0.03545829,0.008204874,1.5991926
1,0,250,0.091536182,0.086867949,0.0046682327,0.082984229,0.008551953,1.5907126
1,0,251,0.072356507,0.065886447,0.0064700598,0.063806688,0.0085498188,1.6057296
1,0,252,0.088775087,0.092480291,-0.003705204,0.08009028,0.0086848068,1.6043339
1,0,253,0.054644117,0.057863755,-0.0032196381,0.046275447,0.0083686702,1.5988308
1,0,254,0.11131636,0.10610704,0.0052093122,0.10253417,0.0087821856,1.5910437
1,0,255,0.044220152,0.053450495,-0.0092303435,0.035871046,0.0083491052,1.6123141
1,0,256,0.018759423,0.011398795,0.0073606277,0.010848105,0.0079113173,1.5793815
1,0,257,0.012531359,0.012707072,-0.00017571278,0.0043249486,0.0082064103,1.6215527
1,0,258,0.028244911,0.020166762,0.0080781493,0.019916224,0.0083286877,1.6191896
1,0,259,-0.018795339,-0.019755384,0.00096004596,-0.026746892,0.0079515531,1.614755
1,0,260,0.047481429,0.041108312,0.0063731172,0.03899476,0.0084866689,1.6203091
1,0,261,0.041598242,0.037178666,0.0044195752,0.033489159,0.0081090826,1.5904061
1,0,262,0.044560074,0.036697085,0.007862989,0.036417955,0.0081421183,1.5797508
1,0,263,0.074603464,0.073455841,0.0011476234,0.06611071,0.0084927546,1.601553
1,0,264,0.085353223,0.082590089,0.0027631341,0.076721769,0.0086314544,1.6009215
1,0,265,0.032345167,0.065647388,-0.033302221,0.024162138,0.0081830285,1.5927051
1,0,266,0.047113752,0.039426181,0.0076875716,0.038853565,0.008260187,1.5838488
1,0,267,0.016333629,0.016725966,-0.00039233688,0.0080952527,0.008238376,1.6097461
1,0,268,0.036880652,0.04153625,-0.0046555975,0.02844,0.008440652,1.6174997
1,0,269,0.012591709,0.0054212823,0.0071704262,0.0046649704,0.0079267381,1.5914823
1,0,270,0.031592831,0.024645235,0.0069475961,0.023381559,0.008211272,1.5903698
1,0,271,0.078646647,0.071418343,0.0072283036,0.069777291,0.0088693552,1.6283741
1,0,272,0.037134321,0.031167654,0.005966667,0.028988019,0.0081463028,1.584928
1,0,273,0.05359891,0.063372917,-0.0097740075,0.045102378,0.0084965321,1.616019
1,0,274,0.058575283,0.05146849,0.0071067939,0.050244971,0.0083303122,1.5900937
1,0,275,0.043702462,0.035464362,0.0082381002,0.035377993,0.0083244689,1.6006502
1,0,276,0.082581522,0.084735438,-0.0021539158,0.074480307,0.0081012156,1.5564666
1,0,277,0.081855314,0.073696969,0.0081583445,0.073243379,0.0086119349,1.5899124
1,0,278,0.072053681,0.064088164,0.0079655173,0.063524032,0.0085296487,1.5988211
1,0,279,0.035924671,0.065644194,-0.029719522,0.027450003,0.0084746686,1.6214878
1,0,280,0.049691741,0.067731116,-0.018039376,0.04135581,0.0083359306,1.5928598
1,0,281,0.021548582,0.019246891,0.0023016907,0.013626004,0.0079225777,1.5817188
1,0,282,0.06391311,0.082891233,-0.018978123,0.055363308,0.0085498016,1.6062779
1,0,283,0.043987926,0.037267237,0.0067206886,0.035612334,0.0083755915,1.6025339
1,0,284,0.052764779,0.04888311,0.0038816694,0.044307875,0.0084569044,1.6048127
1,0,285,0.097080664,0.095403035,0.0016776296,0.088652574,0.0084280901,1.5700626
1,0,286,0.049843027,0.045081164,0.0047618637,0.041605273,0.0082377542,1.5905058
1,0,287,0.055184712,0.063324964,-0.0081402525,0.046647613,0.0085370987,1.615559
1,0,288,0.047044452,0.040093873,0.0069505791,0.038731056,0.0083133967,1.5914653
1,0,289,0.10851979,0.10549334,0.003026447,0.10017925,0.0083405378,1.5467635
1,0,290,0.050640739,0.045035233,0.0056055059,0.042235954,0.0084047846,1.599869
1,0,291,0.069825627,0.06626666,0.0035589666,0.061422955,0.0084026721,1.5971888
1,0,292,0.064917623,0.072441315,-0.0075236921,0.056489598,0.0084280251,1.5943731
1,0,293,0.07120049,0.089450815,-0.018250325,0.062703972,0.0084965184,1.6019281
1,0,294,0.043785493,0.060504365,-0.016718872,0.035460853,0.00832464,1.6061913
1,0,295,0.090747923,0.081871963,0.0088759601,0.081862299,0.0088856242,1.6236127
1,0,296,0.041927585,0.043060825,-0.0011332406,0.033657493,0.008270092,1.5880643
1,0,297,0.042592542,0.03719072,0.0054018222,0.034256919,0.0083356224,1.6107755
1,0,298,0.12646515,0.12492846,0.001536692,0.11775834,0.008706818,1.5759892
1,0,299,0.10163412,0.108102,-0.0064678803,0.093056504,0.0085776198,1.5929225
1,0,300,0.064720861,0.085324327,-0.020603466,0.056306008,0.0084148533,1.5956501
1,0,301,0.03640672,0.028293219,0.0081135011,0.027974562,0.0084321573,1.6124301
1,0,302,0.025576784,0.019285122,0.006291662,0.017540576,0.0080362075,1.5935398
1,0,303,0.089459918,0.11342866,-0.023968738,0.081138471,0.0083214471,1.5589967
1,0,304,0.039445548,0.039210577,0.00023497044,0.031060396,0.0083851521,1.6234776
1,0,305,0.05298491,0.048419912,0.0045649978,0.044523349,0.0084615608,1.6136611
1,0,306,0.037143534,0.028658514,0.00848502,0.02863827,0.0085052641,1.6293695
1,0,307,0.070602904,0.063203501,0.0073994026,0.062223632,0.0083792722,1.5878861
1,0,308,0.066499006,0.057990278,0.0085087277,0.057988741,0.0085102648,1.6109132
1,0,309,0.057538061,0.073871029,-0.016332968,0.049057755,0.0084803065,1.6085499
1,0,310,0.12944538,0.13337949,-0.0039341102,0.12051157,0.0089338056,1.588582
1,0,311,0.075245222,0.073736465,0.0015087576,0.066692553,0.0085526689,1.6087978
1,0,312,-0.0063962794,-0.013697143,0.0073008637,-0.0143581,0.0079618205,1.6055697
