path,strategy,terminal_wealth,log_growth_per_period
169,rebalanced,722.19773,0.06582299
170,rebalanced,1444.3955,0.072754461
171,rebalanced,11555.164,0.093548877
172,rebalanced,2.8210849,0.010371215
173,rebalanced,361.09886,0.058891518
174,rebalanced,2888.7909,0.079685933
175,rebalanced,722.19773,0.06582299
176,rebalanced,2888.7909,0.079685933
177,rebalanced,180.54943,0.051960046
178,rebalanced,722.19773,0.06582299
179,rebalanced,2888.7909,0.079685933
180,rebalanced,5777.5818,0.086617405
181,rebalanced,5777.5818,0.086617405
182,rebalanced,23110.327,0.10048035
183,rebalanced,180.54943,0.051960046
184,rebalanced,22.568679,0.031165631
185,rebalanced,5.6421698,0.017302687
186,rebalanced,184882.62,0.12127476
187,rebalanced,23110.327,0.10048035
188,rebalanced,45.137358,0.038097102
189,rebalanced,22.568679,0.031165631
190,rebalanced,23110.327,0.10048035
191,rebalanced,11555.164,0.093548877
192,rebalanced,361.09886,0.058891518
193,rebalanced,722.19773,0.06582299
194,rebalanced,722.19773,0.06582299
195,rebalanced,46220.655,0.10741182
196,rebalanced,23110.327,0.10048035
197,rebalanced,180.54943,0.051960046
198,rebalanced,11.28434,0.024234159
199,rebalanced,90.274716,0.045028574
200,rebalanced,1.4105424,0.0034397434
201,rebalanced,11555.164,0.093548877
202,rebalanced,2.8210849,0.010371215
203,rebalanced,722.19773,0.06582299
204,rebalanced,361.09886,0.058891518
205,rebalanced,722.19773,0.06582299
206,rebalanced,46220.655,0.10741182
207,rebalanced,2888.7909,0.079685933
208,rebalanced,45.137358,0.038097102
209,rebalanced,23110.327,0.10048035
210,rebalanced,46220.655,0.10741182
211,rebalanced,45.137358,0.038097102
212,rebalanced,2.8210849,0.010371215
213,rebalanced,1.4105424,0.0034397434
214,rebalanced,739530.47,0.13513771
215,rebalanced,180.54943,0.051960046
216,rebalanced,5.6421698,0.017302687
217,rebalanced,46220.655,0.10741182
218,rebalanced,180.54943,0.051960046
219,rebalanced,361.09886,0.058891518
220,rebalanced,1444.3955,0.072754461
221,rebalanced,1.4105424,0.0034397434
222,rebalanced,1444.3955,0.072754461
223,rebalanced,5.6421698,0.017302687
224,rebalanced,1444.3955,0.072754461
225,rebalanced,361.09886,0.058891518
226,rebalanced,90.274716,0.045028574
227,rebalanced,361.09886,0.058891518
228,rebalanced,90.274716,0.045028574
229,rebalanced,0.35263561,-0.0104232
230,rebalanced,11555.164,0.093548877
231,rebalanced,1444.3955,0.072754461
232,rebalanced,0.70527122,-0.0034917284
233,rebalanced,722.19773,0.06582299
234,rebalanced,92441.309,0.11434329
235,rebalanced,1444.3955,0.072754461
236,rebalanced,5777.5818,0.086617405
237,rebalanced,184882.62,0.12127476
238,rebalanced,361.09886,0.058891518
239,rebalanced,2888.7909,0.079685933
240,rebalanced,0.35263561,-0.0104232
241,rebalanced,2888.7909,0.079685933
242,rebalanced,369765.24,0.12820624
243,rebalanced,5.6421698,0.017302687
244,rebalanced,0.70527122,-0.0034917284
245,rebalanced,2888.7909,0.079685933
246,rebalanced,1.4105424,0.0034397434
247,rebalanced,1444.3955,0.072754461
248,rebalanced,46220.655,0.10741182
249,rebalanced,22.568679,0.031165631
250,rebalanced,1444.3955,0.072754461
251,rebalanced,23110.327,0.10048035
252,rebalanced,722.19773,0.06582299
253,rebalanced,1444.3955,0.072754461
254,rebalanced,22.568679,0.031165631
255,rebalanced,180.54943,0.051960046
256,rebalanced,22.568679,0.031165631
257,rebalanced,1444.3955,0.072754461
258,rebalanced,180.54943,0.051960046
259,rebalanced,184882.62,0.12127476
260,rebalanced,1444.3955,0.072754461
261,rebalanced,1.4105424,0.0034397434
262,rebalanced,180.54943,0.051960046
263,rebalanced,361.09886,0.058891518
264,rebalanced,23110.327,0.10048035
265,rebalanced,90.274716,0.045028574
266,rebalanced,22.568679,0.031165631
267,rebalanced,722.19773,0.06582299
268,rebalanced,22.568679,0.031165631
269,rebalanced,722.19773,0.06582299
270,rebalanced,1444.3955,0.072754461
271,rebalanced,46220.655,0.10741182
272,rebalanced,5.6421698,0.017302687
273,rebalanced,180.54943,0.051960046
274,rebalanced,22.568679,0.031165631
275,rebalanced,11555.164,0.093548877
276,rebalanced,23110.327,0.10048035
277,rebalanced,180.54943,0.051960046
278,rebalanced,5.6421698,0.017302687
279,rebalanced,361.09886,0.058891518
280,rebalanced,1444.3955,0.072754461
281,rebalanced,45.137358,0.038097102
282,rebalanced,11.28434,0.024234159
283,rebalanced,722.19773,0.06582299
284,rebalanced,46220.655,0.10741182
285,rebalanced,722.19773,0.06582299
286,rebalanced,180.54943,0.051960046
287,rebalanced,90.274716,0.045028574
288,rebalanced,369765.24,0.12820624
289,rebalanced,5.6421698,0.017302687
290,rebalanced,11555.164,0.093548877
291,rebalanced,2888.7909,0.079685933
292,rebalanced,184882.62,0.12127476
293,rebalanced,2888.7909,0.079685933
294,rebalanced,2.8210849,0.010371215
295,rebalanced,180.54943,0.051960046
296,rebalanced,90.274716,0.045028574
297,rebalanced,0.044079451,-0.031217616
298,rebalanced,23110.327,0.10048035
299,rebalanced,722.19773,0.06582299
300,rebalanced,11.28434,0.024234159
301,rebalanced,1444.3955,0.072754461
302,rebalanced,92441.309,0.11434329
303,rebalanced,361.09886,0.058891518
304,rebalanced,46220.655,0.10741182
305,rebalanced,0.088158902,-0.024286144
306,rebalanced,361.09886,0.058891518
307,rebalanced,11555.164,0.093548877
308,rebalanced,180.54943,0.051960046
309,rebalanced,1.4105424,0.0034397434
310,rebalanced,722.19773,0.06582299
311,rebalanced,1444.3955,0.072754461
312,rebalanced,1444.3955,0.072754461
313,rebalanced,11.28434,0.024234159
314,rebalanced,46220.655,0.10741182
315,rebalanced,361.09886,0.058891518
316,rebalanced,45.137358,0.038097102
317,rebalanced,2888.7909,0.079685933
318,rebalanced,180.54943,0.051960046
319,rebalanced,5777.5818,0.086617405
320,rebalanced,2888.7909,0.079685933
321,rebalanced,45.137358,0.038097102
322,rebalanced,722.19773,0.06582299
323,rebalanced,0.70527122,-0.0034917284
324,rebalanced,1444.3955,0.072754461
325,rebalanced,90.274716,0.045028574
326,rebalanced,180.54943,0.051960046
327,rebalanced,46220.655,0.10741182
328,rebalanced,180.54943,0.051960046
329,rebalanced,0.70527122,-0.0034917284
330,rebalanced,184882.62,0.12127476
331,rebalanced,184882.62,0.12127476
332,rebalanced,22.568679,0.031165631
333,rebalanced,5777.5818,0.086617405
334,rebalanced,22.568679,0.031165631
335,rebalanced,722.19773,0.06582299
336,rebalanced,184882.62,0.12127476
337,rebalanced,2888.7909,0.079685933
338,rebalanced,361.09886,0.058891518
339,rebalanced,1444.3955,0.072754461
340,rebalanced,5.6421698,0.017302687
341,rebalanced,11555.164,0.093548877
342,rebalanced,5777.5818,0.086617405
343,rebalanced,11.28434,0.024234159
344,rebalanced,22.568679,0.031165631
345,rebalanced,180.54943,0.051960046
346,rebalanced,1444.3955,0.072754461
347,rebalanced,22.568679,0.031165631
348,rebalanced,1444.3955,0.072754461
349,rebalanced,5777.5818,0.086617405
350,rebalanced,361.09886,0.058891518
351,rebalanced,361.09886,0.058891518
352,rebalanced,23110.327,0.10048035
353,rebalanced,361.09886,0.058891518
354,rebalanced,90.274716,0.045028574
355,rebalanced,46220.655,0.10741182
356,rebalanced,90.274716,0.045028574
357,rebalanced,2888.7909,0.079685933
358,rebalanced,92441.309,0.11434329
359,rebalanced,1444.3955,0.072754461
360,rebalanced,5.6421698,0.017302687
361,rebalanced,46220.655,0.10741182
362,rebalanced,722.19773,0.06582299
363,rebalanced,46220.655,0.10741182
364,rebalanced,90.274716,0.045028574
365,rebalanced,180.54943,0.051960046
366,rebalanced,180.54943,0.051960046
367,rebalanced,22.568679,0.031165631
368,rebalanced,361.09886,0.058891518
369,rebalanced,2888.7909,0.079685933
370,rebalanced,361.09886,0.058891518
371,rebalanced,369765.24,0.12820624
372,rebalanced,1.4105424,0.0034397434
373,rebalanced,5777.5818,0.086617405
374,rebalanced,2888.7909,0.079685933
375,rebalanced,369765.24,0.12820624
376,rebalanced,722.19773,0.06582299
377,rebalanced,361.09886,0.058891518
378,rebalanced,23110.327,0.10048035
379,rebalanced,0.35263561,-0.0104232
380,rebalanced,45.137358,0.038097102
381,rebalanced,45.137358,0.038097102
382,rebalanced,22.568679,0.031165631
383,rebalanced,1479060.9,0.14206918
384,rebalanced,45.137358,0.038097102
385,rebalanced,22.568679,0.031165631
386,rebalanced,11555.164,0.093548877
387,rebalanced,22.568679,0.031165631
388,rebalanced,46220.655,0.10741182
389,rebalanced,11555.164,0.093548877
390,rebalanced,1.4105424,0.0034397434
391,rebalanced,361.09886,0.058891518
392,rebalanced,180.54943,0.051960046
393,rebalanced,180.54943,0.051960046
394,rebalanced,23110.327,0.10048035
395,rebalanced,180.54943,0.051960046
396,rebalanced,90.274716,0.045028574
397,rebalanced,46220.655,0.10741182
398,rebalanced,722.19773,0.06582299
399,rebalanced,22.568679,0.031165631
400,rebalanced,11555.164,0.093548877
401,rebalanced,5777.5818,0.086617405
402,rebalanced,1.4105424,0.0034397434
403,rebalanced,0.35263561,-0.0104232
404,rebalanced,0.35263561,-0.0104232
405,rebalanced,180.54943,0.051960046
406,rebalanced,722.19773,0.06582299
407,rebalanced,1444.3955,0.072754461
408,rebalanced,45.137358,0.038097102
409,rebalanced,1444.3955,0.072754461
410,rebalanced,361.09886,0.058891518
411,rebalanced,1444.3955,0.072754461
412,rebalanced,180.54943,0.051960046
413,rebalanced,2888.7909,0.079685933
414,rebalanced,2888.7909,0.079685933
415,rebalanced,11555.164,0.093548877
416,rebalanced,361.09886,0.058891518
417,rebalanced,722.19773,0.06582299
418,rebalanced,22.568679,0.031165631
419,rebalanced,2888.7909,0.079685933
420,rebalanced,722.19773,0.06582299
421,rebalanced,46220.655,0.10741182
422,rebalanced,361.09886,0.058891518
423,rebalanced,722.19773,0.06582299
424,rebalanced,5777.5818,0.086617405
425,rebalanced,2.8210849,0.010371215
426,rebalanced,5777.5818,0.086617405
427,rebalanced,1444.3955,0.072754461
428,rebalanced,5.6421698,0.017302687
429,rebalanced,11555.164,0.093548877
430,rebalanced,5777.5818,0.086617405
431,rebalanced,5777.5818,0.086617405
432,rebalanced,11555.164,0.093548877
433,rebalanced,722.19773,0.06582299
434,rebalanced,1444.3955,0.072754461
435,rebalanced,92441.309,0.11434329
436,rebalanced,180.54943,0.051960046
437,rebalanced,2888.7909,0.079685933
438,rebalanced,45.137358,0.038097102
439,rebalanced,5.6421698,0.017302687
440,rebalanced,23110.327,0.10048035
441,rebalanced,46220.655,0.10741182
442,rebalanced,5777.5818,0.086617405
443,rebalanced,46220.655,0.10741182
444,rebalanced,5.6421698,0.017302687
445,rebalanced,2888.7909,0.079685933
446,rebalanced,1444.3955,0.072754461
447,rebalanced,11555.164,0.093548877
448,rebalanced,22.568679,0.031165631
449,rebalanced,1444.3955,0.072754461
450,rebalanced,46220.655,0.10741182
451,rebalanced,2888.7909,0.079685933
452,rebalanced,46220.655,0.10741182
453,rebalanced,722.19773,0.06582299
454,rebalanced,5777.5818,0.086617405
455,rebalanced,5777.5818,0.086617405
456,rebalanced,45.137358,0.038097102
457,rebalanced,90.274716,0.045028574
458,rebalanced,22.568679,0.031165631
459,rebalanced,5.6421698,0.017302687
460,rebalanced,23110.327,0.10048035
461,rebalanced,23110.327,0.10048035
462,rebalanced,180.54943,0.051960046
463,rebalanced,45.137358,0.038097102
464,rebalanced,2888.7909,0.079685933
465,rebalanced,11.28434,0.024234159
466,rebalanced,180.54943,0.051960046
467,rebalanced,2888.7909,0.079685933
468,rebalanced,22.568679,0.031165631
469,rebalanced,90.274716,0.045028574
470,rebalanced,369765.24,0.12820624
471,rebalanced,0.70527122,-0.0034917284
472,rebalanced,180.54943,0.051960046
473,rebalanced,90.274716,0.045028574
474,rebalanced,180.54943,0.051960046
475,rebalanced,23110.327,0.10048035
476,rebalanced,23110.327,0.10048035
477,rebalanced,11555.164,0.093548877
478,rebalanced,180.54943,0.051960046
479,rebalanced,2888.7909,0.079685933
480,rebalanced,361.09886,0.058891518
481,rebalanced,5777.5818,0.086617405
482,rebalanced,11.28434,0.024234159
483,rebalanced,90.274716,0.045028574
484,rebalanced,180.54943,0.051960046
485,rebalanced,361.09886,0.058891518
486,rebalanced,5.6421698,0.017302687
487,rebalanced,361.09886,0.058891518
488,rebalanced,361.09886,0.058891518
489,rebalanced,22.568679,0.031165631
490,rebalanced,46220.655,0.10741182
491,rebalanced,722.19773,0.06582299
492,rebalanced,180.54943,0.051960046
493,rebalanced,361.09886,0.058891518
494,rebalanced,722.19773,0.06582299
495,rebalanced,90.274716,0.045028574
496,rebalanced,90.274716,0.045028574
497,rebalanced,22.568679,0.031165631
498,rebalanced,1444.3955,0.072754461
499,rebalanced,180.54943,0.051960046
500,rebalanced,5.6421698,0.017302687
501,rebalanced,180.54943,0.051960046
502,rebalanced,361.09886,0.058891518
503,rebalanced,361.09886,0.058891518
504,rebalanced,45.137358,0.038097102
505,rebalanced,180.54943,0.051960046
506,rebalanced,361.09886,0.058891518
507,rebalanced,22.568679,0.031165631
508,rebalanced,90.274716,0.045028574
509,rebalanced,722.19773,0.06582299
510,rebalanced,23110.327,0.10048035
511,rebalanced,722.19773,0.06582299
512,rebalanced,5777.5818,0.086617405
513,rebalanced,180.54943,0.051960046
514,rebalanced,0.1763178,-0.017354672
515,rebalanced,5777.5818,0.086617405
516,rebalanced,11.28434,0.024234159
517,rebalanced,361.09886,0.058891518
518,rebalanced,2.8210849,0.010371215
519,rebalanced,1444.3955,0.072754461
520,rebalanced,2888.7909,0.079685933
521,rebalanced,722.19773,0.06582299
522,rebalanced,0.35263561,-0.0104232
523,rebalanced,46220.655,0.10741182
524,rebalanced,180.54943,0.051960046
525,rebalanced,180.54943,0.051960046
526,rebalanced,361.09886,0.058891518
527,rebalanced,5777.5818,0.086617405
528,rebalanced,23110.327,0.10048035
529,rebalanced,722.19773,0.06582299
530,rebalanced,11.28434,0.024234159
531,rebalanced,11555.164,0.093548877
532,rebalanced,722.19773,0.06582299
533,rebalanced,5.6421698,0.017302687
534,rebalanced,5.6421698,0.017302687
535,rebalanced,5.6421698,0.017302687
536,rebalanced,22.568679,0.031165631
537,rebalanced,180.54943,0.051960046
538,rebalanced,22.568679,0.031165631
539,rebalanced,739530.47,0.13513771
540,rebalanced,11.28434,0.024234159
541,rebalanced,180.54943,0.051960046
542,rebalanced,0.35263561,-0.0104232
543,rebalanced,0.022039726,-0.038149087
544,rebalanced,45.137358,0.038097102
545,rebalanced,5777.5818,0.086617405
546,rebalanced,5777.5818,0.086617405
547,rebalanced,5777.5818,0.086617405
548,rebalanced,1.4105424,0.0034397434
549,rebalanced,180.54943,0.051960046
550,rebalanced,45.137358,0.038097102
551,rebalanced,5.6421698,0.017302687
552,rebalanced,90.274716,0.045028574
553,rebalanced,92441.309,0.11434329
554,rebalanced,1444.3955,0.072754461
555,rebalanced,184882.62,0.12127476
556,rebalanced,22.568679,0.031165631
557,rebalanced,180.54943,0.051960046
558,rebalanced,1.4105424,0.0034397434
559,rebalanced,2888.7909,0.079685933
560,rebalanced,92441.309,0.11434329
561,rebalanced,1444.3955,0.072754461
562,rebalanced,2888.7909,0.079685933
563,rebalanced,0.35263561,-0.0104232
564,rebalanced,361.09886,0.058891518
565,rebalanced,45.137358,0.038097102
566,rebalanced,11555.164,0.093548877
567,rebalanced,5.6421698,0.017302687
568,rebalanced,90.274716,0.045028574
569,rebalanced,11.28434,0.024234159
570,rebalanced,2888.7909,0.079685933
571,rebalanced,45.137358,0.038097102
572,rebalanced,90.274716,0.045028574
573,rebalanced,2888.7909,0.079685933
574,rebalanced,46220.655,0.10741182
575,rebalanced,0.70527122,-0.0034917284
576,rebalanced,5777.5818,0.086617405
577,rebalanced,22.568679,0.031165631
578,rebalanced,11555.164,0.093548877
579,rebalanced,90.274716,0.045028574
580,rebalanced,361.09886,0.058891518
581,rebalanced,45.137358,0.038097102
582,rebalanced,11555.164,0.093548877
583,rebalanced,722.19773,0.06582299
584,rebalanced,722.19773,0.06582299
585,rebalanced,180.54943,0.051960046
586,rebalanced,2888.7909,0.079685933
587,rebalanced,45.137358,0.038097102
588,rebalanced,722.19773,0.06582299
589,rebalanced,0.35263561,-0.0104232
590,rebalanced,180.54943,0.051960046
591,rebalanced,739530.47,0.13513771
592,rebalanced,46220.655,0.10741182
593,rebalanced,90.274716,0.045028574
594,rebalanced,22.568679,0.031165631
595,rebalanced,5.6421698,0.017302687
596,rebalanced,90.274716,0.045028574
597,rebalanced,180.54943,0.051960046
598,rebalanced,22.568679,0.031165631
599,rebalanced,11555.164,0.093548877
600,rebalanced,361.09886,0.058891518
601,rebalanced,22.568679,0.031165631
602,rebalanced,90.274716,0.045028574
603,rebalanced,180.54943,0.051960046
604,rebalanced,1.4105424,0.0034397434
605,rebalanced,722.19773,0.06582299
606,rebalanced,45.137358,0.038097102
607,rebalanced,0.022039726,-0.038149087
608,rebalanced,11.28434,0.024234159
609,rebalanced,180.54943,0.051960046
610,rebalanced,22.568679,0.031165631
611,rebalanced,23110.327,0.10048035
612,rebalanced,92441.309,0.11434329
613,rebalanced,23110.327,0.10048035
614,rebalanced,2888.7909,0.079685933
615,rebalanced,23110.327,0.10048035
616,rebalanced,361.09886,0.058891518
617,rebalanced,23110.327,0.10048035
618,rebalanced,5777.5818,0.086617405
619,rebalanced,184882.62,0.12127476
620,rebalanced,11555.164,0.093548877
621,rebalanced,180.54943,0.051960046
622,rebalanced,2888.7909,0.079685933
623,rebalanced,45.137358,0.038097102
624,rebalanced,2888.7909,0.079685933
625,rebalanced,5777.5818,0.086617405
626,rebalanced,22.568679,0.031165631
627,rebalanced,45.137358,0.038097102
628,rebalanced,0.70527122,-0.0034917284
629,rebalanced,23110.327,0.10048035
630,rebalanced,11555.164,0.093548877
631,rebalanced,5777.5818,0.086617405
632,rebalanced,722.19773,0.06582299
633,rebalanced,1444.3955,0.072754461
634,rebalanced,23110.327,0.10048035
635,rebalanced,45.137358,0.038097102
636,rebalanced,1444.3955,0.072754461
637,rebalanced,180.54943,0.051960046
638,rebalanced,722.19773,0.06582299
639,rebalanced,11555.164,0.093548877
640,rebalanced,45.137358,0.038097102
641,rebalanced,1444.3955,0.072754461
642,rebalanced,722.19773,0.06582299
643,rebalanced,2888.7909,0.079685933
644,rebalanced,361.09886,0.058891518
645,rebalanced,722.19773,0.06582299
646,rebalanced,2888.7909,0.079685933
647,rebalanced,722.19773,0.06582299
648,rebalanced,361.09886,0.058891518
649,rebalanced,1444.3955,0.072754461
650,rebalanced,45.137358,0.038097102
651,rebalanced,361.09886,0.058891518
652,rebalanced,11.28434,0.024234159
653,rebalanced,45.137358,0.038097102
654,rebalanced,2.8210849,0.010371215
655,rebalanced,722.19773,0.06582299
656,rebalanced,22.568679,0.031165631
657,rebalanced,45.137358,0.038097102
658,rebalanced,90.274716,0.045028574
659,rebalanced,722.19773,0.06582299
660,rebalanced,1.4105424,0.0034397434
661,rebalanced,5.6421698,0.017302687
662,rebalanced,1444.3955,0.072754461
663,rebalanced,90.274716,0.045028574
664,rebalanced,2.8210849,0.010371215
665,rebalanced,11555.164,0.093548877
666,rebalanced,11555.164,0.093548877
667,rebalanced,2.8210849,0.010371215
668,rebalanced,11555.164,0.093548877
669,rebalanced,11.28434,0.024234159
670,rebalanced,90.274716,0.045028574
671,rebalanced,11.28434,0.024234159
672,rebalanced,2888.7909,0.079685933
673,rebalanced,90.274716,0.045028574
674,rebalanced,2888.7909,0.079685933
675,rebalanced,45.137358,0.038097102
676,rebalanced,722.19773,0.06582299
677,rebalanced,1444.3955,0.072754461
678,rebalanced,722.19773,0.06582299
679,rebalanced,5777.5818,0.086617405
680,rebalanced,22.568679,0.031165631
681,rebalanced,11555.164,0.093548877
682,rebalanced,11555.164,0.093548877
683,rebalanced,2888.7909,0.079685933
684,rebalanced,184882.62,0.12127476
685,rebalanced,2888.7909,0.079685933
686,rebalanced,361.09886,0.058891518
687,rebalanced,0.35263561,-0.0104232
688,rebalanced,2888.7909,0.079685933
689,rebalanced,90.274716,0.045028574
690,rebalanced,45.137358,0.038097102
691,rebalanced,5777.5818,0.086617405
692,rebalanced,22.568679,0.031165631
693,rebalanced,184882.62,0.12127476
694,rebalanced,369765.24,0.12820624
695,rebalanced,722.19773,0.06582299
696,rebalanced,2958121.9,0.14900065
697,rebalanced,184882.62,0.12127476
698,rebalanced,11555.164,0.093548877
699,rebalanced,90.274716,0.045028574
700,rebalanced,45.137358,0.038097102
701,rebalanced,1444.3955,0.072754461
702,rebalanced,1.4105424,0.0034397434
703,rebalanced,23110.327,0.10048035
704,rebalanced,90.274716,0.045028574
705,rebalanced,46220.655,0.10741182
706,rebalanced,23110.327,0.10048035
707,rebalanced,11555.164,0.093548877
708,rebalanced,45.137358,0.038097102
709,rebalanced,5777.5818,0.086617405
710,rebalanced,22.568679,0.031165631
711,rebalanced,1444.3955,0.072754461
712,rebalanced,5.6421698,0.017302687
713,rebalanced,90.274716,0.045028574
714,rebalanced,1444.3955,0.072754461
715,rebalanced,22.568679,0.031165631
716,rebalanced,90.274716,0.045028574
717,rebalanced,361.09886,0.058891518
718,rebalanced,722.19773,0.06582299
