fraction,path,log_growth_per_period
0.1,103,0.026406547
0.1,104,0.014678269
0.1,105,0.038134825
0.1,106,0.026406547
0.1,107,0.017610338
0.1,108,0.022008443
0.1,109,0.017610338
0.1,110,0.010280165
0.1,111,0.033736721
0.1,112,0.029338616
0.1,113,0.019076373
0.1,114,0.023474477
0.1,115,0.017610338
0.1,116,0.022008443
0.1,117,0.029338616
0.1,118,0.022008443
0.1,119,0.023474477
0.1,120,0.023474477
0.1,121,0.017610338
0.1,122,0.033736721
0.1,123,0.029338616
0.1,124,0.033736721
0.1,125,0.017610338
0.1,126,0.023474477
0.1,127,0.03960086
0.1,128,0.019076373
0.1,129,0.022008443
0.1,130,0.024940512
0.1,131,0.027872582
0.1,132,0.024940512
0.1,133,0.020542408
0.1,134,0.03666879
0.1,135,0.043998964
0.1,136,0.032270686
0.1,137,0.023474477
0.1,138,0.033736721
0.1,139,0.027872582
0.1,140,0.019076373
0.1,141,0.019076373
0.1,142,0.0073480953
0.1,143,0.023474477
0.1,144,0.032270686
0.1,145,0.020542408
0.1,146,0.023474477
0.1,147,0.022008443
0.1,148,0.030804651
0.1,149,0.010280165
0.1,150,0.0117462
0.1,151,0.0117462
0.1,152,0.029338616
0.1,153,0.017610338
0.1,154,0.024940512
0.1,155,0.0117462
0.1,156,0.041066894
0.1,157,0.020542408
0.1,158,0.043998964
0.1,159,0.023474477
0.1,160,0.013212234
0.1,161,0.024940512
0.1,162,0.014678269
0.1,163,0.00881413
0.1,164,0.013212234
0.1,165,0.010280165
0.1,166,0.023474477
0.1,167,0.017610338
0.1,168,0.020542408
0.1,169,0.023474477
0.1,170,0.024940512
0.1,171,0.029338616
0.1,172,0.0117462
0.1,173,0.022008443
0.1,174,0.026406547
0.1,175,0.023474477
0.1,176,0.026406547
0.1,177,0.020542408
0.1,178,0.023474477
0.1,179,0.026406547
0.1,180,0.027872582
0.1,181,0.027872582
0.1,182,0.030804651
0.1,183,0.020542408
0.1,184,0.016144304
0.1,185,0.013212234
0.1,186,0.035202755
0.1,187,0.030804651
0.1,188,0.017610338
0.1,189,0.016144304
0.1,190,0.030804651
0.1,191,0.029338616
0.1,192,0.022008443
0.1,193,0.023474477
0.1,194,0.023474477
0.1,195,0.032270686
0.1,196,0.030804651
0.1,197,0.020542408
0.1,198,0.014678269
0.1,199,0.019076373
0.1,200,0.010280165
0.1,201,0.029338616
0.1,202,0.0117462
0.1,203,0.023474477
0.1,204,0.022008443
0.1,205,0.023474477
0.1,206,0.032270686
0.1,207,0.026406547
0.1,208,0.017610338
0.1,209,0.030804651
0.1,210,0.032270686
0.1,211,0.017610338
0.1,212,0.0117462
0.1,213,0.010280165
0.1,214,0.038134825
0.1,215,0.020542408
0.1,216,0.013212234
0.1,217,0.032270686
0.1,218,0.020542408
0.1,219,0.022008443
0.1,220,0.024940512
0.1,221,0.010280165
0.1,222,0.024940512
0.1,223,0.013212234
0.1,224,0.024940512
0.1,225,0.022008443
0.1,226,0.019076373
0.1,227,0.022008443
0.1,228,0.019076373
0.1,229,0.0073480953
0.1,230,0.029338616
0.1,231,0.024940512
0.1,232,0.00881413
0.1,233,0.023474477
0.1,234,0.033736721
0.1,235,0.024940512
0.1,236,0.027872582
0.1,237,0.035202755
0.1,238,0.022008443
0.1,239,0.026406547
0.1,240,0.0073480953
0.1,241,0.026406547
0.1,242,0.03666879
0.1,243,0.013212234
0.1,244,0.00881413
0.1,245,0.026406547
0.1,246,0.010280165
0.1,247,0.024940512
0.1,248,0.032270686
0.1,249,0.016144304
0.1,250,0.024940512
0.1,251,0.030804651
0.1,252,0.023474477
0.1,253,0.024940512
0.1,254,0.016144304
0.1,255,0.020542408
0.1,256,0.016144304
0.1,257,0.024940512
0.1,258,0.020542408
0.1,259,0.035202755
0.1,260,0.024940512
0.1,261,0.010280165
0.1,262,0.020542408
0.1,263,0.022008443
0.1,264,0.030804651
0.1,265,0.019076373
0.1,266,0.016144304
0.1,267,0.023474477
0.1,268,0.016144304
0.1,269,0.023474477
0.1,270,0.024940512
0.1,271,0.032270686
0.1,272,0.013212234
0.1,273,0.020542408
0.1,274,0.016144304
0.1,275,0.029338616
0.1,276,0.030804651
0.1,277,0.020542408
0.1,278,0.013212234
0.1,279,0.022008443
0.1,280,0.024940512
0.1,281,0.017610338
0.1,282,0.014678269
0.1,283,0.023474477
0.1,284,0.032270686
0.1,285,0.023474477
0.1,286,0.020542408
0.1,287,0.019076373
0.1,288,0.03666879
0.1,289,0.013212234
0.1,290,0.029338616
0.1,291,0.026406547
0.1,292,0.035202755
0.1,293,0.026406547
0.1,294,0.0117462
0.1,295,0.020542408
0.1,296,0.019076373
0.1,297,0.0029499911
0.1,298,0.030804651
0.1,299,0.023474477
0.1,300,0.014678269
0.1,301,0.024940512
0.1,302,0.033736721
0.1,303,0.022008443
0.1,304,0.032270686
0.1,305,0.0044160258
0.1,306,0.022008443
0.1,307,0.029338616
0.1,308,0.020542408
0.1,309,0.010280165
0.1,310,0.023474477
0.1,311,0.024940512
0.1,312,0.024940512
0.1,313,0.014678269
0.1,314,0.032270686
0.1,315,0.022008443
0.1,316,0.017610338
0.1,317,0.026406547
0.1,318,0.020542408
0.1,319,0.027872582
0.1,320,0.026406547
0.1,321,0.017610338
0.1,322,0.023474477
0.1,323,0.00881413
0.1,324,0.024940512
0.1,325,0.019076373
0.1,326,0.020542408
0.1,327,0.032270686
0.1,328,0.020542408
0.1,329,0.00881413
0.1,330,0.035202755
0.1,331,0.035202755
0.1,332,0.016144304
0.1,333,0.027872582
0.1,334,0.016144304
0.1,335,0.023474477
0.1,336,0.035202755
0.1,337,0.026406547
0.1,338,0.022008443
0.1,339,0.024940512
0.1,340,0.013212234
0.1,341,0.029338616
0.1,342,0.027872582
0.1,343,0.014678269
0.1,344,0.016144304
0.1,345,0.020542408
0.1,346,0.024940512
0.1,347,0.016144304
0.1,348,0.024940512
0.1,349,0.027872582
0.1,350,0.022008443
0.1,351,0.022008443
0.1,352,0.030804651
0.1,353,0.022008443
0.1,354,0.019076373
0.1,355,0.032270686
0.1,356,0.019076373
0.1,357,0.026406547
0.1,358,0.033736721
0.1,359,0.024940512
0.1,360,0.013212234
0.1,361,0.032270686
0.1,362,0.023474477
0.1,363,0.032270686
0.1,364,0.019076373
0.1,365,0.020542408
0.1,366,0.020542408
0.1,367,0.016144304
0.1,368,0.022008443
0.1,369,0.026406547
0.1,370,0.022008443
0.1,371,0.03666879
0.1,372,0.010280165
0.1,373,0.027872582
0.1,374,0.026406547
0.1,375,0.03666879
0.1,376,0.023474477
0.1,377,0.022008443
0.1,378,0.030804651
0.1,379,0.0073480953
0.1,380,0.017610338
0.1,381,0.017610338
0.1,382,0.016144304
0.1,383,0.03960086
0.1,384,0.017610338
0.1,385,0.016144304
0.1,386,0.029338616
0.1,387,0.016144304
0.1,388,0.032270686
0.1,389,0.029338616
0.1,390,0.010280165
0.1,391,0.022008443
0.1,392,0.020542408
0.1,393,0.020542408
0.1,394,0.030804651
0.1,395,0.020542408
0.1,396,0.019076373
0.1,397,0.032270686
0.1,398,0.023474477
0.1,399,0.016144304
0.1,400,0.029338616
0.1,401,0.027872582
0.1,402,0.010280165
0.1,403,0.0073480953
0.1,404,0.0073480953
0.1,405,0.020542408
0.1,406,0.023474477
0.1,407,0.024940512
0.1,408,0.017610338
0.1,409,0.024940512
0.1,410,0.022008443
0.1,411,0.024940512
0.1,412,0.020542408
0.1,413,0.026406547
0.1,414,0.026406547
0.1,415,0.029338616
0.1,416,0.022008443
0.1,417,0.023474477
0.1,418,0.016144304
0.1,419,0.026406547
0.1,420,0.023474477
0.1,421,0.032270686
0.1,422,0.022008443
0.1,423,0.023474477
0.1,424,0.027872582
0.1,425,0.0117462
0.1,426,0.027872582
0.1,427,0.024940512
0.1,428,0.013212234
0.1,429,0.029338616
0.1,430,0.027872582
0.1,431,0.027872582
0.1,432,0.029338616
0.1,433,0.023474477
0.1,434,0.024940512
0.1,435,0.033736721
0.1,436,0.020542408
0.1,437,0.026406547
0.1,438,0.017610338
0.1,439,0.013212234
0.1,440,0.030804651
0.1,441,0.032270686
0.1,442,0.027872582
0.1,443,0.032270686
0.1,444,0.013212234
0.1,445,0.026406547
0.1,446,0.024940512
0.1,447,0.029338616
0.1,448,0.016144304
0.1,449,0.024940512
0.1,450,0.032270686
0.1,451,0.026406547
0.1,452,0.032270686
0.1,453,0.023474477
0.1,454,0.027872582
0.1,455,0.027872582
0.1,456,0.017610338
0.1,457,0.019076373
0.1,458,0.016144304
0.1,459,0.013212234
0.1,460,0.030804651
0.1,461,0.030804651
0.1,462,0.020542408
0.1,463,0.017610338
0.1,464,0.026406547
0.1,465,0.014678269
0.1,466,0.020542408
0.1,467,0.026406547
0.1,468,0.016144304
0.1,469,0.019076373
0.1,470,0.03666879
0.1,471,0.00881413
0.1,472,0.020542408
0.1,473,0.019076373
0.1,474,0.020542408
0.1,475,0.030804651
0.1,476,0.030804651
0.1,477,0.029338616
0.1,478,0.020542408
0.1,479,0.026406547
0.1,480,0.022008443
0.1,481,0.027872582
0.1,482,0.014678269
0.1,483,0.019076373
0.1,484,0.020542408
0.1,485,0.022008443
0.1,486,0.013212234
0.1,487,0.022008443
0.1,488,0.022008443
0.1,489,0.016144304
0.1,490,0.032270686
0.1,491,0.023474477
0.1,492,0.020542408
0.1,493,0.022008443
0.1,494,0.023474477
0.1,495,0.019076373
0.1,496,0.019076373
0.1,497,0.016144304
0.1,498,0.024940512
0.1,499,0.020542408
0.1,500,0.013212234
0.1,501,0.020542408
0.1,502,0.022008443
0.1,503,0.022008443
0.1,504,0.017610338
0.1,505,0.020542408
0.1,506,0.022008443
0.1,507,0.016144304
0.1,508,0.019076373
0.1,509,0.023474477
0.1,510,0.030804651
0.1,511,0.023474477
0.1,512,0.027872582
0.1,513,0.020542408
0.1,514,0.0058820605
0.1,515,0.027872582
0.1,516,0.014678269
0.1,517,0.022008443
0.1,518,0.0117462
0.1,519,0.024940512
0.1,520,0.026406547
0.1,521,0.023474477
0.1,522,0.0073480953
0.1,523,0.032270686
0.1,524,0.020542408
0.1,525,0.020542408
0.1,526,0.022008443
0.1,527,0.027872582
0.1,528,0.030804651
0.1,529,0.023474477
0.1,530,0.014678269
0.1,531,0.029338616
0.1,532,0.023474477
0.1,533,0.013212234
0.1,534,0.013212234
0.1,535,0.013212234
0.1,536,0.016144304
0.1,537,0.020542408
0.1,538,0.016144304
0.1,539,0.038134825
0.1,540,0.014678269
0.1,541,0.020542408
0.1,542,0.0073480953
0.1,543,0.0014839563
0.1,544,0.017610338
0.1,545,0.027872582
0.1,546,0.027872582
0.1,547,0.027872582
0.1,548,0.010280165
0.1,549,0.020542408
0.1,550,0.017610338
0.1,551,0.013212234
0.1,552,0.019076373
0.1,553,0.033736721
0.1,554,0.024940512
0.1,555,0.035202755
0.1,556,0.016144304
0.1,557,0.020542408
0.1,558,0.010280165
0.1,559,0.026406547
0.1,560,0.033736721
0.1,561,0.024940512
0.1,562,0.026406547
0.1,563,0.0073480953
0.1,564,0.022008443
0.1,565,0.017610338
0.1,566,0.029338616
0.1,567,0.013212234
0.1,568,0.019076373
0.1,569,0.014678269
0.1,570,0.026406547
0.1,571,0.017610338
0.1,572,0.019076373
0.1,573,0.026406547
0.1,574,0.032270686
0.1,575,0.00881413
0.1,576,0.027872582
0.1,577,0.016144304
0.1,578,0.029338616
0.1,579,0.019076373
0.1,580,0.022008443
0.1,581,0.017610338
0.1,582,0.029338616
0.1,583,0.023474477
0.1,584,0.023474477
0.1,585,0.020542408
0.1,586,0.026406547
0.1,587,0.017610338
0.1,588,0.023474477
0.1,589,0.0073480953
0.1,590,0.020542408
0.1,591,0.038134825
0.1,592,0.032270686
0.1,593,0.019076373
0.1,594,0.016144304
0.1,595,0.013212234
0.1,596,0.019076373
0.1,597,0.020542408
0.1,598,0.016144304
0.1,599,0.029338616
0.1,600,0.022008443
0.1,601,0.016144304
0.1,602,0.019076373
0.1,603,0.020542408
0.1,604,0.010280165
0.1,605,0.023474477
0.1,606,0.017610338
0.1,607,0.0014839563
0.1,608,0.014678269
0.1,609,0.020542408
0.1,610,0.016144304
0.1,611,0.030804651
0.1,612,0.033736721
0.1,613,0.030804651
0.1,614,0.026406547
0.1,615,0.030804651
0.1,616,0.022008443
0.1,617,0.030804651
0.1,618,0.027872582
0.1,619,0.035202755
0.1,620,0.029338616
0.1,621,0.020542408
0.1,622,0.026406547
0.1,623,0.017610338
0.1,624,0.026406547
0.1,625,0.027872582
0.1,626,0.016144304
0.1,627,0.017610338
0.1,628,0.00881413
0.1,629,0.030804651
0.1,630,0.029338616
0.1,631,0.027872582
0.1,632,0.023474477
0.1,633,0.024940512
0.1,634,0.030804651
0.1,635,0.017610338
0.1,636,0.024940512
0.1,637,0.020542408
0.1,638,0.023474477
0.1,639,0.029338616
0.1,640,0.017610338
0.1,641,0.024940512
0.1,642,0.023474477
0.1,643,0.026406547
0.1,644,0.022008443
0.1,645,0.023474477
0.1,646,0.026406547
0.1,647,0.023474477
0.1,648,0.022008443
0.1,649,0.024940512
0.1,650,0.017610338
0.1,651,0.022008443
0.1,652,0.014678269
0.1,653,0.017610338
0.1,654,0.0117462
0.1,655,0.023474477
0.1,656,0.016144304
0.1,657,0.017610338
0.1,658,0.019076373
0.1,659,0.023474477
0.1,660,0.010280165
0.1,661,0.013212234
0.1,662,0.024940512
0.1,663,0.019076373
0.1,664,0.0117462
0.1,665,0.029338616
0.1,666,0.029338616
0.1,667,0.0117462
0.1,668,0.029338616
0.1,669,0.014678269
0.1,670,0.019076373
0.1,671,0.014678269
0.1,672,0.026406547
0.1,673,0.019076373
0.1,674,0.026406547
0.1,675,0.017610338
0.1,676,0.023474477
0.1,677,0.024940512
0.1,678,0.023474477
0.1,679,0.027872582
0.1,680,0.016144304
0.1,681,0.029338616
0.1,682,0.029338616
0.1,683,0.026406547
0.1,684,0.035202755
0.1,685,0.026406547
0.1,686,0.022008443
0.1,687,0.0073480953
0.1,688,0.026406547
0.1,689,0.019076373
0.1,690,0.017610338
0.1,691,0.027872582
0.1,692,0.016144304
0.1,693,0.035202755
0.1,694,0.03666879
0.1,695,0.023474477
0.1,696,0.041066894
0.1,697,0.035202755
0.1,698,0.029338616
0.1,699,0.019076373
0.1,700,0.017610338
0.1,701,0.024940512
0.1,702,0.010280165
0.1,703,0.030804651
0.1,704,0.019076373
0.1,705,0.032270686
0.1,706,0.030804651
0.1,707,0.029338616
0.1,708,0.017610338
0.1,709,0.027872582
0.1,710,0.016144304
0.1,711,0.024940512
0.1,712,0.013212234
0.1,713,0.019076373
0.1,714,0.024940512
0.1,715,0.016144304
0.1,716,0.019076373
0.1,717,0.022008443
0.1,718,0.023474477
0.1,719,0.00881413
0.1,720,0.020542408
0.1,721,0.014678269
0.1,722,0.027872582
0.1,723,0.019076373
0.1,724,0.027872582
0.1,725,0.014678269
0.1,726,0.017610338
0.1,727,0.026406547
0.1,728,0.023474477
0.1,729,0.026406547
0.1,730,0.026406547
0.1,731,0.033736721
0.1,732,0.014678269
0.1,733,0.033736721
0.1,734,0.00881413
0.1,735,0.024940512
0.1,736,0.020542408
0.1,737,0.010280165
0.1,738,0.029338616
0.1,739,0.017610338
0.1,740,0.029338616
0.1,741,0.032270686
0.1,742,0.024940512
0.1,743,0.024940512
0.1,744,0.022008443
0.1,745,0.027872582
0.1,746,0.020542408
0.1,747,0.038134825
0.1,748,0.013212234
0.1,749,0.017610338
0.1,750,0.033736721
0.1,751,0.017610338
0.1,752,0.014678269
0.1,753,0.023474477
0.1,754,0.022008443
0.1,755,0.016144304
0.1,756,0.017610338
0.1,757,0.03666879
0.1,758,0.014678269
0.1,759,0.019076373
0.1,760,0.019076373
0.1,761,0.010280165
0.1,762,0.038134825
0.1,763,0.024940512
0.1,764,0.033736721
0.1,765,0.0117462
0.1,766,0.020542408
0.1,767,0.014678269
0.1,768,0.023474477
0.1,769,0.022008443
0.1,770,0.016144304
0.1,771,0.013212234
0.1,772,0.014678269
0.1,773,0.019076373
0.1,774,0.0117462
0.1,775,0.024940512
0.1,776,0.026406547
0.1,777,0.0029499911
0.1,778,0.022008443
0.1,779,0.030804651
0.1,780,0.026406547
0.1,781,0.038134825
0.1,782,0.013212234
0.1,783,0.010280165
0.1,784,0.019076373
0.1,785,0.032270686
0.1,786,0.022008443
0.1,787,0.024940512
0.1,788,0.038134825
0.1,789,0.023474477
0.1,790,0.014678269
0.1,791,0.010280165
0.1,792,0.023474477
0.1,793,0.030804651
0.1,794,0.016144304
0.1,795,0.014678269
0.1,796,0.020542408
0.1,797,0.019076373
0.1,798,0.0117462
0.1,799,0.020542408
0.1,800,0.014678269
0.1,801,0.027872582
0.1,802,0.027872582
0.1,803,0.030804651
0.1,804,0.017610338
0.1,805,0.022008443
0.1,806,0.024940512
0.1,807,0.019076373
0.1,808,0.019076373
0.1,809,0.029338616
0.1,810,0.019076373
0.1,811,0.014678269
0.1,812,0.016144304
0.1,813,0.019076373
0.1,814,0.030804651
0.1,815,0.030804651
0.1,816,0.0014839563
0.1,817,0.0073480953
0.1,818,0.033736721
0.1,819,0.019076373
0.1,820,0.033736721
0.1,821,0.030804651
0.1,822,0.016144304
0.1,823,0.017610338
0.1,824,0.027872582
0.1,825,0.020542408
0.1,826,0.016144304
0.1,827,0.023474477
0.1,828,0.023474477
0.1,829,0.022008443
0.1,830,0.020542408
0.1,831,0.020542408
0.1,832,0.038134825
0.1,833,0.014678269
0.1,834,0.027872582
0.1,835,0.020542408
0.1,836,0.024940512
0.1,837,0.017610338
0.1,838,0.013212234
0.1,839,0.027872582
0.1,840,0.0117462
0.1,841,0.019076373
0.1,842,0.020542408
0.1,843,0.014678269
0.1,844,0.014678269
0.1,845,0.019076373
0.1,846,0.029338616
0.1,847,0.030804651
0.1,848,0.022008443
0.1,849,0.0117462
0.1,850,0.024940512
0.1,851,0.023474477
0.1,852,0.016144304
0.1,853,0.033736721
0.1,854,0.014678269
0.1,855,0.019076373
0.1,856,0.030804651
0.1,857,0.024940512
0.1,858,0.027872582
0.1,859,0.010280165
0.1,860,0.013212234
0.1,861,0.017610338
0.1,862,0.0117462
0.1,863,0.019076373
0.1,864,0.0029499911
0.1,865,0.00881413
0.1,866,0.019076373
0.1,867,0.024940512
0.1,868,0.026406547
0.1,869,0.029338616
0.1,870,0.019076373
0.1,871,0.030804651
0.1,872,0.023474477
0.1,873,0.023474477
0.1,874,0.022008443
0.1,875,0.013212234
0.1,876,0.022008443
0.1,877,0.03666879
0.1,878,0.030804651
0.1,879,0.020542408
0.1,880,0.022008443
0.1,881,0.029338616
0.1,882,0.029338616
0.1,883,0.024940512
0.1,884,0.022008443
0.1,885,0.033736721
0.1,886,0.032270686
0.1,887,0.024940512
0.1,888,0.014678269
0.1,889,0.014678269
0.1,890,0.019076373
0.1,891,0.014678269
0.1,892,0.020542408
0.1,893,0.0014839563
0.1,894,0.0117462
0.1,895,0.035202755
0.1,896,0.032270686
0.1,897,0.022008443
0.1,898,0.022008443
0.1,899,0.010280165
0.1,900,0.024940512
0.1,901,0.019076373
0.1,902,0.014678269
0.1,903,0.00881413
0.1,904,0.032270686
0.1,905,0.010280165
0.1,906,0.026406547
0.1,907,0.027872582
0.1,908,0.023474477
0.1,909,0.027872582
0.1,910,0.013212234
0.1,911,0.033736721
0.1,912,0.0117462
0.1,913,0.029338616
0.1,914,0.023474477
0.1,915,0.032270686
0.1,916,0.013212234
0.1,917,0.017610338
0.1,918,0.016144304
0.1,919,0.033736721
0.1,920,0.026406547
0.1,921,0.014678269
0.1,922,0.0073480953
0.1,923,0.035202755
0.1,924,0.032270686
0.1,925,0.033736721
0.1,926,0.020542408
0.1,927,0.019076373
0.1,928,0.024940512
0.1,929,0.017610338
0.1,930,0.027872582
0.1,931,0.019076373
0.1,932,0.020542408
0.1,933,0.029338616
0.1,934,0.029338616
0.1,935,0.00881413
0.1,936,0.020542408
0.1,937,0.017610338
0.1,938,0.023474477
0.1,939,0.00881413
0.1,940,0.020542408
0.1,941,0.0073480953
0.1,942,0.03960086
0.1,943,0.032270686
0.1,944,0.022008443
0.1,945,0.013212234
0.1,946,0.019076373
0.1,947,0.013212234
0.1,948,0.020542408
0.1,949,0.020542408
0.1,950,0.010280165
0.1,951,0.023474477
0.1,952,0.019076373
0.1,953,0.0117462
0.1,954,0.019076373
0.1,955,0.020542408
0.1,956,0.027872582
0.1,957,0.026406547
0.1,958,0.029338616
0.1,959,0.017610338
0.1,960,0.033736721
0.1,961,0.022008443
0.1,962,0.010280165
0.1,963,0.020542408
0.1,964,0.014678269
0.1,965,0.017610338
0.1,966,0.022008443
0.1,967,0.030804651
0.1,968,0.026406547
0.1,969,0.032270686
0.1,970,0.022008443
0.1,971,0.022008443
0.1,972,0.0117462
0.1,973,0.019076373
0.1,974,0.023474477
0.1,975,0.023474477
0.1,976,0.033736721
0.1,977,0.023474477
0.1,978,0.027872582
0.1,979,0.026406547
0.1,980,0.013212234
0.1,981,0.020542408
0.1,982,0.016144304
0.1,983,0.022008443
0.1,984,0.016144304
0.1,985,0.03960086
0.1,986,0.0029499911
0.1,987,0.022008443
0.1,988,0.0117462
0.1,989,0.023474477
0.1,990,0.023474477
0.1,991,0.027872582
0.1,992,0.024940512
0.1,993,0.033736721
0.1,994,0.0044160258
0.1,995,0.024940512
0.1,996,0.010280165
0.1,997,0.019076373
0.1,998,0.016144304
0.1,999,0.016144304
0.1,1000,0.017610338
0.1,1001,0.019076373
0.1,1002,0.016144304
0.1,1003,0.023474477
0.1,1004,0.017610338
0.1,1005,0.014678269
0.1,1006,0.020542408
0.1,1007,0.026406547
0.1,1008,0.029338616
0.1,1009,0.030804651
0.1,1010,0.016144304
0.1,1011,0.027872582
0.1,1012,0.022008443
0.1,1013,0.020542408
0.1,1014,0.019076373
0.1,1015,0.027872582
0.1,1016,0.026406547
0.1,1017,0.024940512
0.1,1018,0.020542408
0.1,1019,0.029338616
0.1,1020,0.026406547
0.1,1021,0.020542408
0.1,1022,0.024940512
0.1,1023,0.019076373
0.1,1024,0.022008443
0.1,1025,0.026406547
0.1,1026,0.016144304
0.1,1027,0.022008443
0.1,1028,0.019076373
0.1,1029,0.035202755
0.1,1030,0.030804651
0.1,1031,0.014678269
0.1,1032,0.020542408
0.1,1033,0.014678269
0.1,1034,0.022008443
0.1,1035,0.019076373
0.1,1036,0.027872582
0.1,1037,0.019076373
0.1,1038,0.030804651
0.1,1039,0.023474477
0.1,1040,0.017610338
0.1,1041,0.020542408
0.1,1042,0.016144304
0.1,1043,0.017610338
0.1,1044,0.026406547
0.1,1045,0.022008443
0.1,1046,0.022008443
0.1,1047,0.019076373
0.1,1048,1.792158e-05
0.1,1049,0.017610338
0.1,1050,0.026406547
0.1,1051,0.019076373
0.1,1052,0.0117462
0.1,1053,0.024940512
0.1,1054,0.019076373
0.1,1055,0.026406547
0.1,1056,0.022008443
0.1,1057,0.026406547
0.1,1058,0.0117462
0.1,1059,0.017610338
0.1,1060,0.027872582
0.1,1061,0.016144304
0.1,1062,0.010280165
0.1,1063,0.0117462
0.1,1064,0.020542408
0.1,1065,0.026406547
0.1,1066,0.017610338
0.1,1067,0.030804651
0.1,1068,0.014678269
0.1,1069,0.00881413
0.1,1070,0.024940512
0.1,1071,0.023474477
0.1,1072,0.026406547
0.1,1073,0.010280165
0.1,1074,0.027872582
0.1,1075,0.020542408
0.1,1076,0.020542408
0.1,1077,0.022008443
0.1,1078,0.0117462
0.1,1079,0.023474477
0.1,1080,0.017610338
0.1,1081,0.029338616
0.1,1082,0.013212234
0.1,1083,0.042532929
0.1,1084,0.019076373
0.1,1085,0.024940512
0.1,1086,0.014678269
0.1,1087,0.020542408
0.1,1088,0.016144304
0.1,1089,0.026406547
0.1,1090,0.019076373
0.1,1091,0.035202755
0.1,1092,0.022008443
0.1,1093,0.0117462
0.1,1094,0.019076373
0.1,1095,0.027872582
0.1,1096,0.010280165
0.1,1097,0.030804651
0.1,1098,0.0058820605
0.1,1099,0.016144304
0.1,1100,0.022008443
0.1,1101,0.022008443
0.1,1102,0.020542408
0.1,1103,0.020542408
0.1,1104,0.0117462
0.1,1105,0.024940512
0.1,1106,0.00881413
0.1,1107,0.029338616
0.1,1108,0.026406547
0.1,1109,0.020542408
0.1,1110,0.0029499911
0.1,1111,0.014678269
0.1,1112,0.032270686
0.1,1113,0.014678269
0.1,1114,0.024940512
0.1,1115,0.020542408
0.1,1116,0.024940512
0.1,1117,0.022008443
0.1,1118,0.023474477
0.1,1119,0.013212234
0.1,1120,0.016144304
0.1,1121,0.022008443
0.1,1122,0.022008443
0.1,1123,0.020542408
0.1,1124,0.019076373
0.1,1125,0.023474477
0.1,1126,0.029338616
0.1,1127,0.03666879
0.1,1128,0.022008443
0.1,1129,0.023474477
0.1,1130,0.016144304
0.1,1131,0.027872582
0.1,1132,0.024940512
0.1,1133,0.027872582
0.1,1134,0.026406547
0.1,1135,0.023474477
0.1,1136,0.023474477
0.1,1137,0.020542408
0.1,1138,0.020542408
0.1,1139,0.013212234
0.1,1140,0.030804651
0.1,1141,0.014678269
0.1,1142,0.019076373
0.1,1143,0.020542408
0.1,1144,0.024940512
0.1,1145,0.023474477
0.1,1146,0.014678269
0.1,1147,0.017610338
0.1,1148,0.035202755
